,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
56675,BISHAN,22 TO 24,120.0,1986,66,700000.0,5 ROOM Improved,730522.0189989402,700000.0,4.360288428420034
59364,KALLANG/WHAMPOA,01 TO 03,65.0,1974,54,227000.0,3 ROOM Improved,276445.6741498563,227000.0,21.78223530830675
47874,SENGKANG,10 TO 12,95.0,2004,84,396000.0,4 ROOM Premium Apartment,387776.29026543855,396000.0,2.0766943774145066
42595,GEYLANG,04 TO 06,60.0,2007,87,416000.0,3 ROOM Model A,429304.01556697034,416000.0,3.1980806651371005
58410,BEDOK,01 TO 03,67.0,1985,65,255000.0,3 ROOM New Generation,284079.57078131486,255000.0,11.403753247574455
48842,BUKIT MERAH,10 TO 12,90.0,2008,88,765000.0,4 ROOM Model A,710606.4557006285,765000.0,7.110267228676018
52272,WOODLANDS,07 TO 09,112.0,2015,95,482000.0,5 ROOM Improved,480975.87322606915,482000.0,0.21247443442548825
61639,SEMBAWANG,04 TO 06,110.0,2001,81,465000.0,5 ROOM Improved,371224.2571077853,465000.0,20.166826428433264
43756,BEDOK,07 TO 09,116.0,2001,81,650000.0,5 ROOM Improved,543636.8471185041,650000.0,16.363561981768598
42841,KALLANG/WHAMPOA,07 TO 09,101.0,1997,77,585000.0,4 ROOM Model A,585066.9393995809,585000.0,0.011442632406997756
59871,SERANGOON,01 TO 03,60.0,1984,64,240000.0,3 ROOM Improved,251382.6115557853,240000.0,4.742754814910537
53754,QUEENSTOWN,34 TO 36,90.0,2008,88,775000.0,4 ROOM Model A,759034.1917386891,775000.0,2.0601042917820536
47314,HOUGANG,07 TO 09,123.0,1992,72,600000.0,5 ROOM Improved,506612.2403747181,600000.0,15.564626604213652
51768,SEMBAWANG,04 TO 06,121.0,1999,79,449000.0,5 ROOM Improved,391978.42851214035,449000.0,12.699681845848474
53663,PUNGGOL,07 TO 09,92.0,2015,95,535888.0,4 ROOM Model A,441622.0824516529,535888.0,17.59060056361536
42724,JURONG WEST,10 TO 12,73.0,1989,69,273000.0,3 ROOM Model A,269332.9255056967,273000.0,1.3432507305140367
52746,BUKIT BATOK,10 TO 12,92.0,2004,84,395000.0,4 ROOM Model A,381727.4768772352,395000.0,3.360132436142981
54047,SERANGOON,01 TO 03,120.0,1997,77,505000.0,5 ROOM Improved,453750.4744414385,505000.0,10.148420902685444
49284,JURONG EAST,04 TO 06,74.0,1983,63,275000.0,3 ROOM Model A,263473.178740626,275000.0,4.191571367045081
55995,TAMPINES,04 TO 06,101.0,1997,77,420000.0,4 ROOM Model A,417247.07612379506,420000.0,0.6554580657630799
56437,YISHUN,04 TO 06,135.0,1995,75,405000.0,5 ROOM Model A,425060.3832939634,405000.0,4.953181060237873
48784,BUKIT BATOK,10 TO 12,120.0,1997,77,525000.0,5 ROOM Improved,487816.206099284,525000.0,7.0826274096601916
53672,PUNGGOL,16 TO 18,110.0,2004,84,450000.0,5 ROOM Improved,438547.69375241006,450000.0,2.5449569439088746
47219,GEYLANG,10 TO 12,56.0,1969,49,220000.0,3 ROOM Standard,227892.06738758678,220000.0,3.587303357993991
49170,GEYLANG,13 TO 15,118.0,1980,60,610000.0,5 ROOM Improved,686754.9202233413,610000.0,12.582773807105136
51442,JURONG WEST,04 TO 06,115.0,2012,92,490000.0,5 ROOM Improved,534837.1248925412,490000.0,9.150433651539021
59938,TAMPINES,07 TO 09,69.0,1985,65,330000.0,3 ROOM Improved,296608.26046431344,330000.0,10.118708950208049
45395,CHOA CHU KANG,22 TO 24,90.0,2003,83,315500.0,4 ROOM Model A,428315.38415947795,315500.0,35.75764949587257
53001,CHOA CHU KANG,04 TO 06,110.0,2003,83,345000.0,5 ROOM Improved,381317.1091710588,345000.0,10.526698310451827
63647,SENGKANG,07 TO 09,101.0,1999,79,355000.0,4 ROOM Model A,387339.9676086657,355000.0,9.109850030610056
43036,SEMBAWANG,19 TO 21,46.0,2015,95,238000.0,2 ROOM Model A,222742.44439157378,238000.0,6.410737650599252
50510,YISHUN,01 TO 03,104.0,1985,65,310000.0,4 ROOM Model A,324754.96826935554,310000.0,4.759667183663076
53753,QUEENSTOWN,19 TO 21,90.0,2008,88,745000.0,4 ROOM Model A,746291.9278956194,745000.0,0.1734131403515997
44548,SENGKANG,01 TO 03,95.0,2000,80,305000.0,4 ROOM Model A,349397.5498304474,305000.0,14.556573714900791
50309,WOODLANDS,10 TO 12,99.0,1996,76,313000.0,4 ROOM Model A,340615.08854286047,313000.0,8.822711994524111
57183,JURONG EAST,16 TO 18,72.0,2013,93,325000.0,3 ROOM Model A,377370.8514525551,325000.0,16.114108139247723
63154,JURONG WEST,01 TO 03,93.0,1985,65,310000.0,4 ROOM New Generation,327337.7282397549,310000.0,5.592815561211262
49882,SENGKANG,04 TO 06,92.0,2015,95,470000.0,4 ROOM Premium Apartment,478213.63749397494,470000.0,1.7475824455265823
58640,BUKIT MERAH,04 TO 06,65.0,1975,55,255000.0,3 ROOM Improved,299629.2904123975,255000.0,17.501682514665674
58915,CLEMENTI,10 TO 12,67.0,1978,58,360000.0,3 ROOM New Generation,297544.87531056843,360000.0,17.348645747064324
59973,TAMPINES,10 TO 12,104.0,1984,64,490000.0,4 ROOM Model A,429742.05310321215,490000.0,12.297540183017928
46728,BEDOK,13 TO 15,105.0,2000,80,555000.0,4 ROOM Premium Apartment,508543.7032281784,555000.0,8.370503922850743
46604,ANG MO KIO,10 TO 12,67.0,1979,59,310000.0,3 ROOM New Generation,269167.3413033614,310000.0,13.17182538601245
51979,TAMPINES,10 TO 12,73.0,1984,64,328000.0,3 ROOM Model A,324618.3464410247,328000.0,1.0309919387119872
47865,SENGKANG,01 TO 03,90.0,2009,89,485000.0,4 ROOM Premium Apartment,450668.7885548626,485000.0,7.078600297966473
48677,BISHAN,10 TO 12,64.0,1988,68,378888.0,3 ROOM Simplified,366815.47057529003,378888.0,3.1863055638367976
46281,TOA PAYOH,07 TO 09,67.0,1971,51,255000.0,3 ROOM Improved,246328.78006900937,255000.0,3.4004784043100504
59673,SENGKANG,13 TO 15,67.0,2015,95,365000.0,3 ROOM Premium Apartment,371184.48804730177,365000.0,1.6943802869319915
58452,BEDOK,01 TO 03,90.0,1977,57,330000.0,4 ROOM Improved,314024.9795212476,330000.0,4.840915296591632
56026,TAMPINES,01 TO 03,124.0,1996,76,450000.0,5 ROOM Improved,468601.0378693227,450000.0,4.1335639709606
56327,YISHUN,07 TO 09,92.0,2015,95,383000.0,4 ROOM Model A,382022.9799949218,383000.0,0.25509660707001863
62020,TOA PAYOH,07 TO 09,65.0,1967,47,262500.0,3 ROOM Improved,250533.30328042083,262500.0,4.55874160745873
43220,SERANGOON,04 TO 06,91.0,1986,66,300000.0,4 ROOM New Generation,354706.77837189555,300000.0,18.23559279063185
64150,YISHUN,04 TO 06,84.0,1987,67,318000.0,4 ROOM Simplified,287094.93251278886,318000.0,9.718574681512937
63030,HOUGANG,01 TO 03,91.0,1984,64,380000.0,4 ROOM New Generation,363000.6956400765,380000.0,4.473501147348296
63390,PUNGGOL,01 TO 03,70.0,2013,93,360000.0,3 ROOM Premium Apartment,357380.3175280137,360000.0,0.7276895755517439
52987,CHOA CHU KANG,07 TO 09,92.0,2015,95,430000.0,4 ROOM Model A,410503.2473142917,430000.0,4.534128531560066
52567,BEDOK,04 TO 06,67.0,1981,61,288000.0,3 ROOM New Generation,270182.86077060143,288000.0,6.186506676874504
57734,SENGKANG,04 TO 06,110.0,2003,83,425000.0,5 ROOM Premium Apartment,401243.3811361938,425000.0,5.58979267383675
57446,PASIR RIS,10 TO 12,148.0,1996,76,630000.0,EXECUTIVE Apartment,638553.5362215582,630000.0,1.3577041621520998
57413,PASIR RIS,07 TO 09,103.0,1989,69,398000.0,4 ROOM Model A,415778.67198577995,398000.0,4.4670030115024995
45542,HOUGANG,07 TO 09,74.0,1983,63,308000.0,3 ROOM Model A,291804.174031428,308000.0,5.258385054731168
49789,QUEENSTOWN,25 TO 27,119.0,1975,55,790000.0,5 ROOM Standard,740592.7006157739,790000.0,6.254088529648873
61860,SERANGOON,01 TO 03,121.0,1992,72,445000.0,5 ROOM Improved,450481.8472115409,445000.0,1.2318757778743616
58867,CHOA CHU KANG,04 TO 06,106.0,1989,69,308000.0,4 ROOM Model A,317593.534293808,308000.0,3.114783861625969
44588,SERANGOON,04 TO 06,64.0,1986,66,244500.0,3 ROOM Simplified,272348.5430087959,244500.0,11.389997140611813
58355,ANG MO KIO,13 TO 15,95.0,2001,81,593000.0,4 ROOM Model A,411839.00021838595,593000.0,30.54991564614065
51506,KALLANG/WHAMPOA,16 TO 18,110.0,2003,83,850000.0,5 ROOM Improved,750076.6730734548,850000.0,11.755685520770028
49078,CLEMENTI,04 TO 06,67.0,1980,60,340000.0,3 ROOM New Generation,264946.82696569385,340000.0,22.074462657148867
57034,GEYLANG,04 TO 06,42.0,1971,51,190000.0,2 ROOM Standard,186209.38599334293,190000.0,1.9950600035037191
46384,WOODLANDS,04 TO 06,85.0,2000,80,323000.0,4 ROOM Model A2,309657.04770398926,323000.0,4.13094498328506
50301,WOODLANDS,04 TO 06,105.0,2000,80,388000.0,4 ROOM Premium Apartment,347451.7127683017,388000.0,10.450589492705744
50130,TAMPINES,07 TO 09,104.0,1989,69,400000.0,4 ROOM Model A,425386.438211514,400000.0,6.346609552878493
63994,WOODLANDS,10 TO 12,91.0,1998,78,305000.0,4 ROOM Model A2,321561.6605867911,305000.0,5.430052651406923
59081,HOUGANG,13 TO 15,92.0,2016,96,463888.0,4 ROOM Premium Apartment,524507.4106302491,463888.0,13.067682421241564
59988,TAMPINES,04 TO 06,100.0,1997,77,422000.0,4 ROOM Model A,409186.48533977213,422000.0,3.0363778815705853
49348,JURONG WEST,01 TO 03,74.0,1984,64,255000.0,3 ROOM Model A,257721.9432140116,255000.0,1.0674287113771026
59869,SERANGOON,07 TO 09,64.0,1985,65,396800.0,3 ROOM Simplified,295000.0001623098,396800.0,25.655241894579184
45627,JURONG EAST,10 TO 12,94.0,1983,63,380000.0,4 ROOM New Generation,356745.12652224785,380000.0,6.119703546776881
46190,TAMPINES,04 TO 06,74.0,1986,66,328000.0,3 ROOM Model A,299614.85673454555,328000.0,8.654007093126356
62929,CHOA CHU KANG,01 TO 03,146.0,1989,69,545000.0,EXECUTIVE Maisonette,527342.3843900472,545000.0,3.239929469716116
63488,QUEENSTOWN,04 TO 06,58.0,1967,47,240000.0,3 ROOM Standard,231265.40138930577,240000.0,3.6394160877892623
56957,CHOA CHU KANG,07 TO 09,117.0,1999,79,365000.0,5 ROOM Improved,434580.43098182016,365000.0,19.06313177584114
61019,CLEMENTI,04 TO 06,108.0,1984,64,500000.0,4 ROOM Model A,348093.955200256,500000.0,30.381208959948797
53794,SEMBAWANG,04 TO 06,100.0,1999,79,322000.0,4 ROOM Model A,321741.3734355745,322000.0,0.08031880882778712
52353,YISHUN,13 TO 15,92.0,2015,95,408888.0,4 ROOM Model A,396894.4172457162,408888.0,2.933219550166254
56493,ANG MO KIO,04 TO 06,67.0,1980,60,250000.0,3 ROOM New Generation,260579.3304329586,250000.0,4.231732173183444
43798,BUKIT BATOK,07 TO 09,73.0,1983,63,268000.0,3 ROOM Model A,271190.99476160307,268000.0,1.1906696871653244
50550,YISHUN,10 TO 12,121.0,1985,65,480000.0,5 ROOM Improved,425668.4185106646,480000.0,11.319079476944873
62776,BUKIT PANJANG,13 TO 15,93.0,2015,95,443000.0,4 ROOM Premium Apartment,449938.76727412356,443000.0,1.5663131544296973
63900,TOA PAYOH,07 TO 09,74.0,1984,64,400000.0,3 ROOM Model A,378708.2980524166,400000.0,5.322925486895853
58780,BUKIT PANJANG,04 TO 06,110.0,2002,82,370000.0,5 ROOM Premium Apartment,370482.05541033903,370000.0,0.13028524603757605
52052,TAMPINES,10 TO 12,103.0,1997,77,480000.0,4 ROOM Model A,432176.9376043282,480000.0,9.96313799909829
46400,WOODLANDS,07 TO 09,115.0,1996,76,335000.0,4 ROOM Model A,368445.06432843313,335000.0,9.983601292069592
50754,BISHAN,04 TO 06,105.0,1992,72,475000.0,4 ROOM Model A,551225.2835291082,475000.0,16.04742811139119
62587,BISHAN,10 TO 12,105.0,1992,72,600000.0,4 ROOM Model A,581096.4201043139,600000.0,3.1505966492810207
52902,BUKIT PANJANG,07 TO 09,121.0,1989,69,421000.0,5 ROOM Improved,417507.5999634066,421000.0,0.8295487022787115
44077,GEYLANG,07 TO 09,56.0,1969,49,222888.0,3 ROOM Standard,234493.14761269029,222888.0,5.206717101275208
43486,WOODLANDS,07 TO 09,170.0,1995,75,705000.0,EXECUTIVE Apartment,647084.2042609315,705000.0,8.21500648781114
59607,SEMBAWANG,10 TO 12,68.0,2015,95,300000.0,3 ROOM Model A,294795.5306632706,300000.0,1.7348231122431268
42606,GEYLANG,16 TO 18,95.0,2011,91,730800.0,4 ROOM Model A,738921.3239996529,730800.0,1.1112922823827138
43532,YISHUN,04 TO 06,67.0,1985,65,261500.0,3 ROOM New Generation,249557.1851971381,261500.0,4.567041989622137
44158,JURONG EAST,04 TO 06,91.0,1984,64,380000.0,4 ROOM New Generation,344397.92386960477,380000.0,9.368967402735587
57478,PUNGGOL,13 TO 15,93.0,2013,93,508000.0,4 ROOM Premium Apartment,478280.5373648155,508000.0,5.850287920311914
63553,SEMBAWANG,07 TO 09,111.0,2001,81,460000.0,5 ROOM Premium Apartment,386468.3494273849,460000.0,15.985141428829369
45973,QUEENSTOWN,19 TO 21,95.0,2012,92,758000.0,4 ROOM Model A,728573.1960365968,758000.0,3.8821641112669156
44167,JURONG EAST,01 TO 03,90.0,2003,83,350000.0,4 ROOM Model A,324448.63834338944,350000.0,7.3003890447458755
47961,SENGKANG,22 TO 24,111.0,2015,95,615000.0,5 ROOM Improved,607910.2349171396,615000.0,1.152807330546401
51039,CHOA CHU KANG,07 TO 09,92.0,2015,95,420000.0,4 ROOM Model A,410503.2473142917,420000.0,2.261131591835306
62402,YISHUN,07 TO 09,121.0,1987,67,460000.0,5 ROOM Improved,423168.73029088596,460000.0,8.006797762850878
47986,SERANGOON,07 TO 09,103.0,1989,69,560000.0,4 ROOM Model A,411548.32879117836,560000.0,26.50922700157529
57777,SENGKANG,10 TO 12,145.0,1999,79,575000.0,EXECUTIVE Maisonette,689442.8651579109,575000.0,19.903106983984497
48908,BUKIT PANJANG,10 TO 12,95.0,2002,82,358888.0,4 ROOM Premium Apartment,370261.05559003144,358888.0,3.1689707067473516
47906,SENGKANG,10 TO 12,92.0,2015,95,569000.0,4 ROOM Premium Apartment,506130.324827009,569000.0,11.049152051492268
42783,JURONG WEST,04 TO 06,133.0,1984,64,390000.0,5 ROOM Model A,456211.8560538935,390000.0,16.977398988177825
58486,BISHAN,07 TO 09,67.0,1985,65,405000.0,3 ROOM New Generation,341206.14918065874,405000.0,15.75156810354105
52918,BUKIT PANJANG,13 TO 15,112.0,2015,95,512500.0,5 ROOM Improved,532782.8391451724,512500.0,3.957627150277539
43769,BISHAN,01 TO 03,109.0,1988,68,450000.0,4 ROOM Model A,532427.2126377487,450000.0,18.317158363944152
42863,MARINE PARADE,07 TO 09,76.0,1975,55,355000.0,3 ROOM Improved,365202.9141207761,355000.0,2.874060315711581
45055,BEDOK,01 TO 03,103.0,1987,67,389000.0,4 ROOM Model A,386341.3214263277,389000.0,0.6834649289646042
57728,SENGKANG,07 TO 09,110.0,2002,82,472000.0,5 ROOM Improved,431922.8008973323,472000.0,8.490932013277051
56878,BUKIT PANJANG,10 TO 12,110.0,2002,82,498000.0,5 ROOM Improved,403827.29244383087,498000.0,18.910182240194604
43409,WOODLANDS,04 TO 06,102.0,2000,80,320000.0,4 ROOM Model A,319436.0389104106,320000.0,0.1762378404966876
51331,JURONG WEST,04 TO 06,93.0,2015,95,420000.0,4 ROOM Model A,396028.2114889664,420000.0,5.707568693103233
50586,ANG MO KIO,10 TO 12,73.0,1978,58,285000.0,3 ROOM New Generation,285952.9385487124,285000.0,0.3343644030569856
63625,SENGKANG,19 TO 21,94.0,2012,92,465000.0,4 ROOM Model A,460992.49575543776,465000.0,0.8618288697983308
46916,BUKIT MERAH,04 TO 06,66.0,1970,50,308000.0,3 ROOM Standard,255411.54907410353,308000.0,17.074172378537813
45109,BISHAN,01 TO 03,95.0,2011,91,745000.0,4 ROOM DBSS,718248.7374780198,745000.0,3.59077349288325
48713,BUKIT BATOK,10 TO 12,73.0,1984,64,263000.0,3 ROOM Model A,271670.8289901409,263000.0,3.2968931521448184
62262,YISHUN,04 TO 06,74.0,1983,63,252000.0,3 ROOM Model A,243496.7549692039,252000.0,3.3743035836492448
42454,CHOA CHU KANG,10 TO 12,103.0,1992,72,352000.0,4 ROOM Model A,338875.3107670578,352000.0,3.728604895722211
61174,JURONG EAST,10 TO 12,94.0,1982,62,350000.0,4 ROOM New Generation,356330.61089724785,350000.0,1.8087459706422442
46750,BEDOK,07 TO 09,115.0,2000,80,590000.0,5 ROOM Premium Apartment,549245.8448938059,590000.0,6.9074839163040815
59704,SENGKANG,13 TO 15,92.0,2015,95,490000.0,4 ROOM Model A,454254.8314213833,490000.0,7.294932362982999
50833,BUKIT BATOK,07 TO 09,90.0,2004,84,370000.0,4 ROOM Model A,371913.6369248929,370000.0,0.5171991688899721
53901,SENGKANG,19 TO 21,96.0,2012,92,440000.0,4 ROOM Premium Apartment,466559.80736438464,440000.0,6.036319855541965
51648,PUNGGOL,01 TO 03,109.0,2002,82,405000.0,5 ROOM Improved,381997.8611660859,405000.0,5.679540452818302
50329,WOODLANDS,04 TO 06,90.0,2004,84,340000.0,4 ROOM Premium Apartment,314547.91008329485,340000.0,7.485908799030927
52455,ANG MO KIO,04 TO 06,75.0,1980,60,290000.0,3 ROOM New Generation,294372.4743702624,290000.0,1.5077497828491073
60742,BUKIT BATOK,04 TO 06,84.0,1986,66,302000.0,4 ROOM Simplified,296590.075373018,302000.0,1.7913657705238457
60195,WOODLANDS,10 TO 12,101.0,2000,80,355000.0,4 ROOM Model A,343933.2222693527,355000.0,3.117402177647127
61544,PUNGGOL,13 TO 15,112.0,2014,94,628888.0,5 ROOM Improved,599677.6328346442,628888.0,4.644764594865195
43261,TAMPINES,01 TO 03,83.0,1987,67,335000.0,3 ROOM New Generation,326465.78563195816,335000.0,2.547526677027414
63918,TOA PAYOH,22 TO 24,76.0,2009,89,663000.0,4 ROOM Model A,651880.0610754967,663000.0,1.67721552405781
64102,YISHUN,07 TO 09,64.0,1986,66,248000.0,3 ROOM Simplified,244859.27116522408,248000.0,1.2664229172483534
61608,SEMBAWANG,13 TO 15,68.0,2015,95,295000.0,3 ROOM Model A,299306.98332121025,295000.0,1.459994346172967
59129,JURONG EAST,13 TO 15,68.0,1983,63,270000.0,3 ROOM New Generation,265672.1276161379,270000.0,1.6029156977267014
57937,TOA PAYOH,07 TO 09,65.0,1976,56,238000.0,3 ROOM Improved,287592.6651091402,238000.0,20.837254247537906
53382,JURONG WEST,10 TO 12,121.0,1976,56,388000.0,5 ROOM Standard,399096.6521751151,388000.0,2.8599619008028534
63003,HOUGANG,01 TO 03,66.0,2014,94,287000.0,3 ROOM Model A,298843.54793687316,287000.0,4.12667175500807
53119,GEYLANG,10 TO 12,95.0,2011,91,675000.0,4 ROOM Model A,697906.7443164409,675000.0,3.3935917505838353
55816,SENGKANG,10 TO 12,92.0,2015,95,580000.0,4 ROOM Premium Apartment,506130.324827009,580000.0,12.736150891895
54175,TAMPINES,04 TO 06,122.0,1987,67,570000.0,5 ROOM Improved,517540.1713760338,570000.0,9.203478705958982
53837,SENGKANG,13 TO 15,47.0,2015,95,218000.0,2 ROOM Model A,241773.5178351715,218000.0,10.90528341062912
49197,HOUGANG,10 TO 12,64.0,1987,67,270000.0,3 ROOM Simplified,293290.01010469033,270000.0,8.625929668403826
44207,JURONG WEST,01 TO 03,104.0,1985,65,330000.0,4 ROOM Model A,341394.4895720931,330000.0,3.4528756279070074
60774,BUKIT MERAH,16 TO 18,60.0,2009,89,535000.0,3 ROOM Model A,497649.7361433996,535000.0,6.98135773020568
48507,ANG MO KIO,04 TO 06,67.0,1979,59,258000.0,3 ROOM New Generation,256925.1273079586,258000.0,0.41661732249666283
48128,TAMPINES,07 TO 09,127.0,1988,68,520000.0,5 ROOM Improved,507379.20889850735,520000.0,2.4270752118255094
47171,CHOA CHU KANG,01 TO 03,142.0,1995,75,400000.0,EXECUTIVE Apartment,477295.8320370214,400000.0,19.323958009255353
44390,PUNGGOL,07 TO 09,93.0,2012,92,453000.0,4 ROOM Model A,431063.57570726506,453000.0,4.842477768815661
62687,BUKIT MERAH,01 TO 03,59.0,1976,56,220000.0,3 ROOM Improved,252810.9140987321,220000.0,14.91405186306004
63935,TOA PAYOH,04 TO 06,146.0,1989,69,730000.0,EXECUTIVE Maisonette,820335.4370305771,730000.0,12.374717401448917
59379,KALLANG/WHAMPOA,04 TO 06,126.0,1996,76,750000.0,5 ROOM Improved,675509.4507746671,750000.0,9.932073230044388
50072,TAMPINES,10 TO 12,67.0,2015,95,428000.0,3 ROOM Model A,383535.77061634243,428000.0,10.388838641041488
62176,WOODLANDS,01 TO 03,111.0,1996,76,325000.0,4 ROOM Model A,331351.66851339897,325000.0,1.9543595425842977
47886,SENGKANG,16 TO 18,93.0,2015,95,393000.0,4 ROOM Model A,440012.96517721354,393000.0,11.962586559087415
49393,JURONG WEST,04 TO 06,91.0,2008,88,372000.0,4 ROOM Premium Apartment,382613.9477392893,372000.0,2.8532117578734724
56850,BUKIT PANJANG,04 TO 06,93.0,2015,95,385000.0,4 ROOM Premium Apartment,409406.7115732302,385000.0,6.339405603436421
49798,SEMBAWANG,07 TO 09,46.0,2015,95,222000.0,2 ROOM Model A,214095.001311154,222000.0,3.5608102202009064
50738,BISHAN,01 TO 03,64.0,1985,65,390000.0,3 ROOM Simplified,329614.505019694,390000.0,15.483460251360517
56593,BEDOK,07 TO 09,82.0,1981,61,318000.0,3 ROOM New Generation,322557.41729128314,318000.0,1.4331500915984723
52030,TAMPINES,04 TO 06,103.0,1984,64,369800.0,4 ROOM Model A,392475.4764610309,369800.0,6.131821649819062
63476,PUNGGOL,07 TO 09,112.0,2015,95,632888.0,5 ROOM Improved,582678.6645822786,632888.0,7.933368213289148
43576,YISHUN,07 TO 09,93.0,1985,65,368000.0,4 ROOM New Generation,330048.7674165821,368000.0,10.312834941146171
47569,PASIR RIS,01 TO 03,108.0,1994,74,372000.0,4 ROOM Model A,378393.7448734834,372000.0,1.7187486219041328
49090,CLEMENTI,07 TO 09,68.0,1981,61,235000.0,3 ROOM New Generation,262949.53274667304,235000.0,11.893418190073634
51380,JURONG WEST,10 TO 12,107.0,1993,73,334000.0,4 ROOM Model A,356569.0002523435,334000.0,6.757185704294455
49715,PUNGGOL,07 TO 09,114.0,2013,93,678000.0,5 ROOM Premium Apartment,606444.5391404352,678000.0,10.55390278164673
56297,YISHUN,01 TO 03,68.0,1984,64,232000.0,3 ROOM New Generation,237662.28932742897,232000.0,2.440641951478003
52448,ANG MO KIO,04 TO 06,74.0,1979,59,275000.0,3 ROOM New Generation,276108.0465433997,275000.0,0.4029260157817043
48466,YISHUN,13 TO 15,112.0,2015,95,528000.0,5 ROOM Improved,502174.2673368842,528000.0,4.8912372468022305
48944,BUKIT PANJANG,07 TO 09,112.0,2015,95,495000.0,5 ROOM Improved,513737.22299695807,495000.0,3.7852975751430438
45342,BUKIT PANJANG,01 TO 03,110.0,2001,81,355000.0,5 ROOM Improved,407421.4207910672,355000.0,14.766597405934418
62276,YISHUN,01 TO 03,68.0,1985,65,255000.0,3 ROOM New Generation,243389.49245242897,255000.0,4.553140214733738
56080,TOA PAYOH,04 TO 06,101.0,1999,79,630000.0,4 ROOM Model A,587870.4055963553,630000.0,6.687237206927726
50909,BUKIT MERAH,16 TO 18,100.0,2005,85,768000.0,4 ROOM Model A,722529.7626576389,768000.0,5.920603820619939
48227,WOODLANDS,01 TO 03,68.0,1995,75,260000.0,3 ROOM New Generation,238682.73660145293,260000.0,8.198947460979644
56436,YISHUN,10 TO 12,121.0,1985,65,409000.0,5 ROOM Improved,425668.4185106646,409000.0,4.075407948817752
45816,MARINE PARADE,01 TO 03,87.0,1976,56,488000.0,4 ROOM Improved,389799.4195799798,488000.0,20.123069758200863
46824,BUKIT BATOK,07 TO 09,103.0,1985,65,439000.0,4 ROOM Model A,344947.14943105535,439000.0,21.424339537345023
