,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
15159,JURONG WEST,10 TO 12,67.0,1985,65,270000.0,1.346846145,103.72523000000001,LAKESIDE MRT STATION,0.55272917,SHUQUN PRIMARY SCHOOL,0.416385581,FUHUA SECONDARY SCHOOL,0.170279598,MILLENNIA INSTITUTE,1.861140798,RIVER VALLEY HIGH SCHOOL,1.9125421580000002,NTUC Fairprice Co-operative Ltd,0.19387561,3 ROOM New Generation,261220.75265623437,270000.0,3.251573090283567
18915,CHOA CHU KANG,10 TO 12,149.0,1996,76,560000.0,1.395772164,103.7437892,YEW TEE MRT STATION,0.449693812,DE LA SALLE SCHOOL,0.086455826,UNITY SECONDARY SCHOOL,0.49565462,JURONG PIONEER JUNIOR COLLEGE,1.672671049,SINGAPORE SPORTS SCHOOL,6.106026531,NTUC Fairprice Co-operative Ltd,0.351515941,EXECUTIVE Apartment,541494.1429552184,560000.0,3.304617329425278
13750,SENGKANG,16 TO 18,94.0,2011,91,428000.0,1.3927451830000002,103.87772,FERNVALE LRT STATION,0.184784151,SENGKANG GREEN PRIMARY SCHOOL,0.285217535,PEI HWA SECONDARY SCHOOL,0.278964318,ANDERSON SERANGOON JUNIOR COLLEGE,3.881761586,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.26883692,NTUC Fairprice Co-operative Ltd,0.23699169899999997,4 ROOM Model A,425690.6007632209,428000.0,0.5395792609296911
1204,TAMPINES,01 TO 03,110.0,1985,65,400000.0,1.346783751,103.9511366,SIMEI MRT STATION,0.46565832,ANGSANA PRIMARY SCHOOL,0.20648982899999999,CHANGKAT CHANGI SECONDARY SCHOOL,0.731851778,TAMPINES MERIDIAN JUNIOR COLLEGE,3.6412346980000003,TEMASEK JUNIOR COLLEGE,3.577411367,SHAHUL HAMEED S/O ABDUSALAM,0.104281397,4 ROOM Model A,411960.096590865,400000.0,2.990024147716249
6199,WOODLANDS,13 TO 15,92.0,2015,95,415000.0,1.437192165,103.79389090000001,WOODLANDS MRT STATION,0.673272443,WOODLANDS PRIMARY SCHOOL,0.24093086100000002,EVERGREEN SECONDARY SCHOOL,0.445668544,YISHUN INNOVA JUNIOR COLLEGE,4.21368499,SINGAPORE SPORTS SCHOOL,1.290999944,NTUC Fairprice Co-operative Ltd,0.148730773,4 ROOM Premium Apartment,436134.18845954747,415000.0,5.092575532421077
1160,SERANGOON,01 TO 03,121.0,1998,78,495000.0,1.3740488640000001,103.87013409999999,FERNVALE LRT STATION,2.0881335080000003,ROSYTH SCHOOL,0.522612192,SERANGOON GARDEN SECONDARY SCHOOL,0.47268289,NANYANG JUNIOR COLLEGE,2.658852616,CATHOLIC HIGH SCHOOL,3.521434604,PRIME SUPERMARKET (1996) PTE LTD,0.148364029,5 ROOM Improved,479827.5988746042,495000.0,3.065131540483997
9379,JURONG WEST,13 TO 15,151.0,1985,65,710000.0,1.348494412,103.7212452,LAKESIDE MRT STATION,0.46923038200000006,SHUQUN PRIMARY SCHOOL,0.10813992800000001,YUHUA SECONDARY SCHOOL,0.204993888,MILLENNIA INSTITUTE,2.273522013,RIVER VALLEY HIGH SCHOOL,1.515428709,NTUC Fairprice Co-operative Ltd,0.341242657,EXECUTIVE Maisonette,648754.5615777936,710000.0,8.62611808763471
17187,JURONG WEST,04 TO 06,112.0,2015,95,490000.0,1.3490907330000002,103.7090427,BOON LAY MRT STATION,1.204940174,CORPORATION PRIMARY SCHOOL,0.310926125,WESTWOOD SECONDARY SCHOOL,0.96218765,MILLENNIA INSTITUTE,3.6250972989999997,RIVER VALLEY HIGH SCHOOL,0.505985602,NTUC Fairprice Co-operative Ltd,0.48577430899999996,5 ROOM Improved,475986.15771849174,490000.0,2.859967812552706
21266,PASIR RIS,01 TO 03,104.0,1988,68,395000.0,1.3703064930000002,103.95601500000001,PASIR RIS MRT STATION,0.810549728,CASUARINA PRIMARY SCHOOL,0.30907486100000003,PASIR RIS CREST SECONDARY SCHOOL,0.435368321,TAMPINES MERIDIAN JUNIOR COLLEGE,2.174302239,TEMASEK JUNIOR COLLEGE,6.166587162999999,COLD STORAGE SINGAPORE (1983) PTE LTD,0.33116872,4 ROOM Model A,384017.8995095735,395000.0,2.780278605171273
17677,SENGKANG,22 TO 24,94.0,2012,92,445000.0,1.391097836,103.8751662,FERNVALE LRT STATION,0.15296694800000002,FERNVALE PRIMARY SCHOOL,0.171309495,PEI HWA SECONDARY SCHOOL,0.389575018,ANDERSON SERANGOON JUNIOR COLLEGE,3.54828257,CHIJ ST. NICHOLAS GIRLS' SCHOOL,4.935842926,NTUC Fairprice Co-operative Ltd,0.10550258400000001,4 ROOM Model A,438114.22847097577,445000.0,1.5473643885447717
11147,HOUGANG,16 TO 18,112.0,2015,95,672000.0,1.3790548,103.9019278,KANGKAR LRT STATION,0.545063286,NORTH VISTA PRIMARY SCHOOL,0.7981358120000001,SERANGOON SECONDARY SCHOOL,0.386958119,TAMPINES MERIDIAN JUNIOR COLLEGE,3.972913445,MARIS STELLA HIGH SCHOOL,4.956422283,NTUC Fairprice Co-operative Ltd,0.267845744,5 ROOM Improved,626512.7907995053,672000.0,6.768929940549804
21316,PUNGGOL,04 TO 06,69.0,2014,94,320000.0,1.400668946,103.9109494,OASIS LRT STATION,0.264780189,HORIZON PRIMARY SCHOOL,0.24718442399999999,PUNGGOL SECONDARY SCHOOL,0.259706885,TAMPINES MERIDIAN JUNIOR COLLEGE,3.970571234,MARIS STELLA HIGH SCHOOL,7.522485797000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.048368269000000005,3 ROOM Model A,330210.2427147056,320000.0,3.1907008483454957
636,JURONG WEST,13 TO 15,59.0,1978,58,196000.0,1.345057736,103.7106998,BOON LAY MRT STATION,0.8782736809999999,BOON LAY GARDEN PRIMARY SCHOOL,0.35149328399999996,BOON LAY SECONDARY SCHOOL,1.021587429,MILLENNIA INSTITUTE,3.487015055,RIVER VALLEY HIGH SCHOOL,0.283867753,NTUC Fairprice Co-operative Ltd,0.24517204,3 ROOM Improved,209623.61268023285,196000.0,6.950822796037169
3773,PASIR RIS,10 TO 12,121.0,1992,72,525000.0,1.3689934209999999,103.9491179,PASIR RIS MRT STATION,0.44142467799999996,ELIAS PARK PRIMARY SCHOOL,0.794398643,MERIDIAN SECONDARY SCHOOL,0.209270499,TAMPINES MERIDIAN JUNIOR COLLEGE,1.546109566,TEMASEK JUNIOR COLLEGE,5.786554591,SHENG SIONG SUPERMARKET PTE LTD,0.15352522,5 ROOM Improved,554734.3023986405,525000.0,5.663676647360104
9734,SENGKANG,07 TO 09,92.0,2015,95,441800.0,1.396093199,103.88872090000001,FARMWAY LRT STATION,0.134788443,SPRINGDALE PRIMARY SCHOOL,0.181293791,NAN CHIAU HIGH SCHOOL,0.8372140020000001,ANDERSON SERANGOON JUNIOR COLLEGE,5.152963391,MARIS STELLA HIGH SCHOOL,6.169472946,U STARS SUPERMARKET PTE. LTD.,0.102100019,4 ROOM Premium Apartment,460816.93024746724,441800.0,4.304420608299512
18257,YISHUN,10 TO 12,67.0,1984,64,257000.0,1.434997589,103.8311248,YISHUN MRT STATION,0.7507587990000001,AHMAD IBRAHIM PRIMARY SCHOOL,0.251771993,AHMAD IBRAHIM SECONDARY SCHOOL,0.18647422,YISHUN INNOVA JUNIOR COLLEGE,1.159552608,SINGAPORE SPORTS SCHOOL,4.735455788,COLD STORAGE SINGAPORE (1983) PTE LTD,0.55097073,3 ROOM New Generation,258898.54220679708,257000.0,0.738732376185634
7932,SENGKANG,04 TO 06,111.0,2003,83,415000.0,1.38818826,103.9071458,BAKAU LRT STATION,0.19258295,NORTH SPRING PRIMARY SCHOOL,0.410818235,CHIJ ST. JOSEPH'S CONVENT,0.645208641,TAMPINES MERIDIAN JUNIOR COLLEGE,3.6129188930000002,MARIS STELLA HIGH SCHOOL,6.12014741,NTUC Fairprice Co-operative Ltd,0.561704283,5 ROOM Premium Apartment,382307.06202322023,415000.0,7.877816379946931
7661,QUEENSTOWN,07 TO 09,60.0,1967,47,280000.0,1.304914142,103.80104109999999,COMMONWEALTH MRT STATION,0.408731564,NEW TOWN PRIMARY SCHOOL,0.576810416,QUEENSWAY SECONDARY SCHOOL,0.496681224,ANGLO-CHINESE JUNIOR COLLEGE,1.76514098,HWA CHONG INSTITUTION,2.269539887,SHENG SIONG SUPERMARKET PTE LTD,0.464207097,3 ROOM Standard,268976.77950444346,280000.0,3.9368644626987646
4193,TAMPINES,04 TO 06,146.0,1989,69,703000.0,1.3499134830000001,103.9310495,TAMPINES WEST MRT STATION,0.9524410409999999,ST. HILDA'S PRIMARY SCHOOL,0.7672002309999999,SPRINGFIELD SECONDARY SCHOOL,0.09976202199999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.053574404,TEMASEK JUNIOR COLLEGE,3.514400895,PRIME SUPERMARKET LIMITED?,0.35542510200000005,EXECUTIVE Maisonette,672601.7976223682,703000.0,4.324068617017325
10536,BEDOK,04 TO 06,100.0,1998,78,465000.0,1.332787312,103.9182223,BEDOK NORTH MRT STATION,0.218183651,DAMAI PRIMARY SCHOOL,0.441919843,PING YI SECONDARY SCHOOL,0.688837037,VICTORIA JUNIOR COLLEGE,2.996730757,TEMASEK JUNIOR COLLEGE,2.499700098,COLD STORAGE SINGAPORE (1983) PTE LTD,0.365580057,4 ROOM Model A,466017.61520021287,465000.0,0.2188419785404012
15385,PUNGGOL,04 TO 06,90.0,2003,83,350000.0,1.396621521,103.9076007,MERIDIAN LRT STATION,0.15113125300000002,MEE TOH SCHOOL,0.223417867,GREENDALE SECONDARY SCHOOL,0.448341865,TAMPINES MERIDIAN JUNIOR COLLEGE,3.992888479,MARIS STELLA HIGH SCHOOL,6.950433676,PRIME SUPERMARKET LIMITED?,0.141498525,4 ROOM Model A,355356.764796363,350000.0,1.5305042275322902
12160,TOA PAYOH,37 TO 39,91.0,2006,86,780000.0,1.334167085,103.8458911,TOA PAYOH MRT STATION,0.246783537,KHENG CHENG SCHOOL,0.414374288,CHIJ SECONDARY (TOA PAYOH),0.400168167,CATHOLIC JUNIOR COLLEGE,1.559436936,RAFFLES INSTITUTION,1.1661103000000002,NTUC Fairprice Co-operative Ltd,0.182829011,4 ROOM Model A,775893.863770694,780000.0,0.5264277217058967
1504,YISHUN,01 TO 03,93.0,1985,65,370000.0,1.4309694169999998,103.83364870000001,YISHUN MRT STATION,0.22638397300000002,YISHUN PRIMARY SCHOOL,0.282581237,YISHUN TOWN SECONDARY SCHOOL,0.518095981,YISHUN INNOVA JUNIOR COLLEGE,0.8322706209999999,SINGAPORE SPORTS SCHOOL,4.94593376,NTUC Fairprice Co-operative Ltd,0.22642073199999999,4 ROOM New Generation,349152.6578774214,370000.0,5.634416789886104
8449,YISHUN,07 TO 09,91.0,1992,72,315000.0,1.4208168540000001,103.838166,KHATIB MRT STATION,0.6908076959999999,NORTHLAND PRIMARY SCHOOL,0.297258013,CHUNG CHENG HIGH SCHOOL (YISHUN),0.247610306,YISHUN INNOVA JUNIOR COLLEGE,1.038355197,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.224325751,NTUC Fairprice Co-operative Ltd,0.529331285,4 ROOM New Generation,335412.8444898559,315000.0,6.480268092017753
16654,BUKIT PANJANG,04 TO 06,104.0,1988,68,338000.0,1.3805322480000002,103.77214140000001,BANGKIT LRT STATION,0.081560868,ZHENGHUA PRIMARY SCHOOL,0.34029936,GREENRIDGE SECONDARY SCHOOL,0.225069143,JURONG PIONEER JUNIOR COLLEGE,2.075932894,SINGAPORE SPORTS SCHOOL,5.425970321,COLD STORAGE SINGAPORE (1983) PTE LTD,0.190156923,4 ROOM Model A,333512.62199194776,338000.0,1.3276266296012549
1810,BUKIT MERAH,28 TO 30,92.0,2003,83,715000.0,1.281420282,103.82564520000001,TIONG BAHRU MRT STATION,0.549547329,ZHANGDE PRIMARY SCHOOL,0.310524455,CHIJ ST. THERESA'S CONVENT,0.700242127,CATHOLIC JUNIOR COLLEGE,4.905474886,"SCHOOL OF THE ARTS, SINGAPORE",3.240370518,COLD STORAGE SINGAPORE (1983) PTE LTD,0.134360767,4 ROOM Model A,729909.902116099,715000.0,2.0853009952586046
10948,CHOA CHU KANG,04 TO 06,119.0,1994,74,415000.0,1.3942887290000001,103.743063,YEW TEE MRT STATION,0.604244927,DE LA SALLE SCHOOL,0.09640391699999999,KRANJI SECONDARY SCHOOL,0.5184893979999999,JURONG PIONEER JUNIOR COLLEGE,1.6151768519999998,SINGAPORE SPORTS SCHOOL,6.264946237,NTUC Fairprice Co-operative Ltd,0.244939872,5 ROOM Improved,383139.38749950856,415000.0,7.677256024214804
9936,TAMPINES,01 TO 03,108.0,1989,69,425000.0,1.344253486,103.9596028,UPPER CHANGI MRT STATION,0.345040474,CHANGKAT PRIMARY SCHOOL,0.9390851729999999,CHANGKAT CHANGI SECONDARY SCHOOL,0.878121913,TAMPINES MERIDIAN JUNIOR COLLEGE,4.350491029,TEMASEK JUNIOR COLLEGE,3.907706848,NTUC Fairprice Co-operative Ltd,0.749329845,4 ROOM Model A,438602.7852861914,425000.0,3.2006553614567967
1789,BUKIT MERAH,13 TO 15,60.0,1967,47,288000.0,1.286403502,103.809742,REDHILL MRT STATION,0.861797585,GAN ENG SENG PRIMARY SCHOOL,0.612575405,BUKIT MERAH SECONDARY SCHOOL,0.392459341,ANGLO-CHINESE JUNIOR COLLEGE,3.3026467669999997,ANGLO-CHINESE SCHOOL (INDEPENDENT),3.7308486430000003,NTUC Fairprice Co-operative Ltd,0.166984606,3 ROOM Standard,271656.5125374957,288000.0,5.674822035591771
17745,SENGKANG,07 TO 09,122.0,1999,79,470000.0,1.387438071,103.8969321,RANGGUNG LRT STATION,0.355376531,SENG KANG PRIMARY SCHOOL,0.35158633,SENG KANG SECONDARY SCHOOL,0.18900462199999998,TAMPINES MERIDIAN JUNIOR COLLEGE,4.672781298,MARIS STELLA HIGH SCHOOL,5.519481296,NTUC Fairprice Co-operative Ltd,0.45838327100000004,5 ROOM Improved,468080.5530458924,470000.0,0.40839296895906607
18327,YISHUN,07 TO 09,84.0,1985,65,300000.0,1.4352406869999998,103.84185240000001,YISHUN MRT STATION,0.9958507609999999,XISHAN PRIMARY SCHOOL,0.440695584,NORTHLAND SECONDARY SCHOOL,0.202165718,YISHUN INNOVA JUNIOR COLLEGE,1.7967207019999998,SINGAPORE SPORTS SCHOOL,5.914265551000001,NTUC Fairprice Co-operative Ltd,0.302098047,4 ROOM Simplified,294643.568378562,300000.0,1.785477207146003
5396,JURONG WEST,07 TO 09,110.0,2001,81,495000.0,1.335691638,103.7043017,BOON LAY MRT STATION,0.379125001,FRONTIER PRIMARY SCHOOL,0.524691009,JURONG WEST SECONDARY SCHOOL,0.24991626399999997,MILLENNIA INSTITUTE,4.454230019,RIVER VALLEY HIGH SCHOOL,1.075508979,NTUC Fairprice Co-operative Ltd,0.417328222,5 ROOM Improved,473497.9306654366,495000.0,4.343852390820887
10901,CHOA CHU KANG,04 TO 06,104.0,1992,72,333000.0,1.380884194,103.7397635,SOUTH VIEW LRT STATION,0.621454147,CONCORD PRIMARY SCHOOL,0.406313965,BUKIT PANJANG GOVT. HIGH SCHOOL,0.22814642699999998,JURONG PIONEER JUNIOR COLLEGE,1.629778734,RIVER VALLEY HIGH SCHOOL,5.333550182,ANG KEN CHUA,0.197529536,4 ROOM Model A,325409.70603809145,333000.0,2.2793675561286943
1488,YISHUN,10 TO 12,92.0,2015,95,390000.0,1.4328693209999999,103.8426976,YISHUN MRT STATION,0.9362077440000001,XISHAN PRIMARY SCHOOL,0.495531806,NORTHLAND SECONDARY SCHOOL,0.428944626,YISHUN INNOVA JUNIOR COLLEGE,1.716287649,SINGAPORE SPORTS SCHOOL,5.970051661,TAN KWEE ENG,0.31122358899999997,4 ROOM Model A,423034.11104303575,390000.0,8.47028488282968
21384,PUNGGOL,16 TO 18,110.0,2003,83,445888.0,1.393970531,103.91066359999999,CORAL EDGE LRT STATION,0.210863871,MEE TOH SCHOOL,0.25235563699999997,GREENDALE SECONDARY SCHOOL,0.379849227,TAMPINES MERIDIAN JUNIOR COLLEGE,3.5474144,MARIS STELLA HIGH SCHOOL,6.869787296,NTUC Fairprice Co-operative Ltd,0.258465065,5 ROOM Improved,424490.8762151586,445888.0,4.798766458133295
225,BUKIT BATOK,04 TO 06,102.0,1998,78,380000.0,1.3434534130000002,103.75478829999999,BUKIT BATOK MRT STATION,0.8458554890000001,KEMING PRIMARY SCHOOL,0.257365997,BUKIT VIEW SECONDARY SCHOOL,0.37556407799999997,MILLENNIA INSTITUTE,1.6530715269999998,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.385892956,COLD STORAGE SINGAPORE (1983) PTE LTD,0.453310483,4 ROOM Model A,380656.28586828517,380000.0,0.17270680744346464
2105,JURONG EAST,22 TO 24,117.0,1979,59,533000.0,1.319510102,103.74794720000001,JURONG EAST MRT STATION,1.633722329,QIFA PRIMARY SCHOOL,1.2656863729999999,COMMONWEALTH SECONDARY SCHOOL,0.24754551100000002,MILLENNIA INSTITUTE,3.479329737,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,2.7817244860000003,NTUC Fairprice Co-operative Ltd,0.60000545,5 ROOM Standard,418082.0544952033,533000.0,21.56059015099375
15496,QUEENSTOWN,01 TO 03,121.0,1996,76,600000.0,1.292316477,103.81460600000001,REDHILL MRT STATION,0.391764595,GAN ENG SENG PRIMARY SCHOOL,0.706776139,QUEENSTOWN SECONDARY SCHOOL,0.20844396399999998,ANGLO-CHINESE JUNIOR COLLEGE,3.4836797460000004,ST. JOSEPH'S INSTITUTION,3.797676103,NTUC Fairprice Co-operative Ltd,0.40812826399999996,5 ROOM Improved,770029.8891421555,600000.0,28.33831485702592
22011,YISHUN,04 TO 06,67.0,1985,65,268000.0,1.4301001930000001,103.8331176,YISHUN MRT STATION,0.222199655,AHMAD IBRAHIM PRIMARY SCHOOL,0.368703644,YISHUN SECONDARY SCHOOL,0.525974194,YISHUN INNOVA JUNIOR COLLEGE,0.719453215,SINGAPORE SPORTS SCHOOL,4.878168382,NTUC Fairprice Co-operative Ltd,0.222252095,3 ROOM New Generation,278244.22126046807,268000.0,3.8224706195776372
19061,HOUGANG,04 TO 06,121.0,1986,66,560000.0,1.373326125,103.8953862,HOUGANG MRT STATION,0.40463115200000005,CHIJ OUR LADY OF THE NATIVITY,0.253537773,HOLY INNOCENTS' HIGH SCHOOL,0.244067449,NANYANG JUNIOR COLLEGE,4.102117656,MARIS STELLA HIGH SCHOOL,4.0382718419999994,NTUC Fairprice Co-operative Ltd,0.209507002,5 ROOM Improved,516949.0721087262,560000.0,7.687665694870323
7024,CLEMENTI,07 TO 09,98.0,1978,58,455000.0,1.310879202,103.76957259999999,CLEMENTI MRT STATION,0.653749088,PEI TONG PRIMARY SCHOOL,0.623522327,NAN HUA HIGH SCHOOL,0.309038403,ANGLO-CHINESE JUNIOR COLLEGE,1.937471128,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.471188396,SHENG SIONG SUPERMARKET PTE LTD,0.15762448,4 ROOM New Generation,440698.3671126623,455000.0,3.1432160191951004
8697,BISHAN,31 TO 33,120.0,2011,91,1000000.0,1.35673539,103.8435198,BISHAN MRT STATION,0.8303312559999999,AI TONG SCHOOL,1.243656825,WHITLEY SECONDARY SCHOOL,0.173608832,EUNOIA JUNIOR COLLEGE,0.716959828,CATHOLIC HIGH SCHOOL,0.266645109,NTUC Fairprice Co-operative Ltd,0.061466289,5 ROOM DBSS,1077426.0373502644,1000000.0,7.742603735026438
10026,TAMPINES,07 TO 09,149.0,1996,76,630000.0,1.353357195,103.9611297,TAMPINES EAST MRT STATION,0.791330986,EAST SPRING PRIMARY SCHOOL,0.08208962,EAST SPRING SECONDARY SCHOOL,0.37608704299999995,TAMPINES MERIDIAN JUNIOR COLLEGE,3.683797513,TEMASEK JUNIOR COLLEGE,4.79186302,COLD STORAGE SINGAPORE (1983) PTE LTD,0.174653013,EXECUTIVE Apartment,649747.0432919259,630000.0,3.1344513161787173
3394,CLEMENTI,04 TO 06,82.0,1983,63,340000.0,1.304927243,103.7635194,CLEMENTI MRT STATION,1.126661353,QIFA PRIMARY SCHOOL,1.115993011,KENT RIDGE SECONDARY SCHOOL,0.42516754,ANGLO-CHINESE JUNIOR COLLEGE,2.426643179,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.682064565,SHENG SIONG SUPERMARKET PTE LTD,0.27357987899999997,3 ROOM New Generation,314646.1535870656,340000.0,7.457013650863065
12786,BUKIT MERAH,16 TO 18,90.0,2003,83,776000.0,1.27469944,103.8404854,OUTRAM PARK MRT STATION,0.5691995,CANTONMENT PRIMARY SCHOOL,0.10340622699999999,OUTRAM SECONDARY SCHOOL,1.347052825,CATHOLIC JUNIOR COLLEGE,5.55036875,"SCHOOL OF THE ARTS, SINGAPORE",2.874206094,NTUC Fairprice Co-operative Ltd,0.32823324,4 ROOM Model A,772554.7115271236,776000.0,0.4439804733088168
14830,CENTRAL AREA,10 TO 12,72.0,1985,65,400000.0,1.306588502,103.85521870000001,JALAN BESAR MRT STATION,0.133997784,STAMFORD PRIMARY SCHOOL,0.358323383,NORTHLIGHT SCHOOL,1.4691661759999999,CATHOLIC JUNIOR COLLEGE,2.9629066980000003,"SCHOOL OF THE ARTS, SINGAPORE",1.0820459759999999,SHENG SIONG SUPERMARKET PTE LTD,0.239360772,3 ROOM Model A,417814.2890486453,400000.0,4.453572262161324
18161,WOODLANDS,01 TO 03,122.0,1998,78,380000.0,1.444046578,103.7974897,ADMIRALTY MRT STATION,0.546765682,EVERGREEN PRIMARY SCHOOL,0.327858925,EVERGREEN SECONDARY SCHOOL,0.518498717,YISHUN INNOVA JUNIOR COLLEGE,4.172689975,SINGAPORE SPORTS SCHOOL,2.146052154,COLD STORAGE SINGAPORE (1983) PTE LTD,0.192233572,5 ROOM Improved,378764.2703927114,380000.0,0.32519200191805503
15467,QUEENSTOWN,04 TO 06,59.0,1974,54,303000.0,1.3065140640000001,103.794223,BUONA VISTA MRT STATION,0.396035856,NEW TOWN PRIMARY SCHOOL,0.978587311,QUEENSWAY SECONDARY SCHOOL,1.068969151,ANGLO-CHINESE JUNIOR COLLEGE,1.059053034,ANGLO-CHINESE SCHOOL (INDEPENDENT),1.6188779009999998,NTUC Fairprice Co-operative Ltd,0.35207399100000003,3 ROOM Improved,294256.0209332788,303000.0,2.8858016721852215
16247,ANG MO KIO,04 TO 06,67.0,1977,57,268000.0,1.368849627,103.84456479999999,ANG MO KIO MRT STATION,0.567963257,ANG MO KIO PRIMARY SCHOOL,0.615272036,ANG MO KIO SECONDARY SCHOOL,0.273787446,EUNOIA JUNIOR COLLEGE,0.840432062,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.2624876109999998,SHENG SIONG SUPERMARKET PTE LTD,0.195820885,3 ROOM New Generation,261778.35806080318,268000.0,2.3215081862674714
20691,BUKIT PANJANG,01 TO 03,101.0,1999,79,330000.0,1.383870537,103.76369079999999,SENJA LRT STATION,0.194930215,WEST VIEW PRIMARY SCHOOL,0.37982945100000004,ZHENGHUA SECONDARY SCHOOL,0.508984375,JURONG PIONEER JUNIOR COLLEGE,1.089010432,SINGAPORE SPORTS SCHOOL,5.5078651039999995,COLD STORAGE SINGAPORE (1983) PTE LTD,0.329503241,4 ROOM Model A,375977.2949825298,330000.0,13.932513631069646
4805,BUKIT BATOK,07 TO 09,110.0,2005,85,530000.0,1.364850176,103.7521618,BUKIT GOMBAK MRT STATION,0.673768996,ST. ANTHONY'S PRIMARY SCHOOL,0.320004165,SWISS COTTAGE SECONDARY SCHOOL,0.175170839,MILLENNIA INSTITUTE,1.991206286,RIVER VALLEY HIGH SCHOOL,5.381641200000001,OH BENG GUAN,0.044344125,5 ROOM Improved,487185.67463924596,530000.0,8.078174596368687
10099,WOODLANDS,13 TO 15,68.0,1981,61,236000.0,1.444215877,103.7740272,MARSILING MRT STATION,1.293907084,MARSILING PRIMARY SCHOOL,1.083454881,WOODLANDS SECONDARY SCHOOL,0.558944541,YISHUN INNOVA JUNIOR COLLEGE,6.5566705139999995,SINGAPORE SPORTS SCHOOL,2.610777899,NTUC Fairprice Co-operative Ltd,1.29315502,3 ROOM New Generation,234408.52868861612,236000.0,0.6743522505863901
8562,ANG MO KIO,16 TO 18,119.0,1980,60,565000.0,1.37226364,103.8568287,ANG MO KIO MRT STATION,0.84966085,JING SHAN PRIMARY SCHOOL,0.5646648160000001,ANDERSON SECONDARY SCHOOL,0.63940231,ANDERSON SERANGOON JUNIOR COLLEGE,1.393883676,CATHOLIC HIGH SCHOOL,2.3422051930000003,COLD STORAGE SINGAPORE (1983) PTE LTD,0.31992109999999996,5 ROOM Improved,565686.7792483725,565000.0,0.12155384926947525
2356,PUNGGOL,04 TO 06,110.0,2003,83,478000.0,1.401886208,103.9049173,COVE LRT STATION,0.309649673,EDGEFIELD PRIMARY SCHOOL,0.330259174,EDGEFIELD SECONDARY SCHOOL,0.362034245,TAMPINES MERIDIAN JUNIOR COLLEGE,4.5739879210000005,MARIS STELLA HIGH SCHOOL,7.339158114,SHENG SIONG SUPERMARKET PTE LTD,0.24401586399999997,5 ROOM Premium Apartment,441696.34729924693,478000.0,7.594906422751688
20271,YISHUN,01 TO 03,92.0,2012,92,355000.0,1.4220537519999998,103.8446752,YISHUN MRT STATION,1.351233249,NORTHLAND PRIMARY SCHOOL,0.439924802,NORTHBROOKS SECONDARY SCHOOL,0.13657250099999999,YISHUN INNOVA JUNIOR COLLEGE,1.697682463,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.466546223,NTUC Fairprice Co-operative Ltd,0.34720274,4 ROOM Model A,360609.4138389429,355000.0,1.5801165743501082
11869,SENGKANG,04 TO 06,112.0,2015,95,580000.0,1.395321644,103.8911368,FARMWAY LRT STATION,0.29000582,SPRINGDALE PRIMARY SCHOOL,0.143760846,NAN CHIAU HIGH SCHOOL,0.73965871,ANDERSON SERANGOON JUNIOR COLLEGE,5.372336459,MARIS STELLA HIGH SCHOOL,6.145353727000001,U STARS SUPERMARKET PTE. LTD.,0.269800359,5 ROOM Improved,557205.8017923769,580000.0,3.93003417372812
20253,YISHUN,04 TO 06,104.0,1987,67,325000.0,1.4396985969999998,103.8388285,YISHUN MRT STATION,1.211222201,CHONGFU SCHOOL,0.139333982,NORTHLAND SECONDARY SCHOOL,0.460225204,YISHUN INNOVA JUNIOR COLLEGE,1.9563315319999999,SINGAPORE SPORTS SCHOOL,5.68957575,COLD STORAGE SINGAPORE (1983) PTE LTD,0.419066735,4 ROOM Model A,315024.31271169364,325000.0,3.069442242555804
1851,BUKIT PANJANG,16 TO 18,100.0,1998,78,488000.0,1.37748345,103.7653911,PETIR LRT STATION,0.147336714,ZHENGHUA PRIMARY SCHOOL,0.49262582200000005,FAJAR SECONDARY SCHOOL,0.270537877,JURONG PIONEER JUNIOR COLLEGE,1.4989751930000002,SINGAPORE SPORTS SCHOOL,6.03583911,NTUC Fairprice Co-operative Ltd,0.371270768,4 ROOM Model A,486972.9063839575,488000.0,0.21047000328740145
