,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
43994,CHOA CHU KANG,10 TO 12,104.0,1992,72,330000.0,2,27,4 ROOM Model A,362217.39884838497,330000.0,9.762848135874233
47926,SENGKANG,04 TO 06,110.0,2003,83,435000.0,4,16,5 ROOM Premium Apartment,421160.9017734266,435000.0,3.1814018911662933
61356,KALLANG/WHAMPOA,16 TO 18,95.0,2011,91,840000.0,11,8,4 ROOM DBSS,852470.6852567492,840000.0,1.4846053877082332
46964,BUKIT MERAH,10 TO 12,122.0,1986,66,610000.0,4,33,5 ROOM Improved,668131.5560116109,610000.0,9.52976328059195
55299,JURONG WEST,01 TO 03,67.0,1972,52,205000.0,8,47,3 ROOM Improved,205920.40786619496,205000.0,0.4489794469243711
56515,ANG MO KIO,10 TO 12,92.0,1979,59,348000.0,9,40,4 ROOM New Generation,388027.62939560885,348000.0,11.502192355060012
47916,SENGKANG,07 TO 09,92.0,2014,94,388000.0,4,5,4 ROOM Model A,451523.4347413447,388000.0,16.372019263233174
43372,WOODLANDS,01 TO 03,73.0,1990,70,259000.0,1,29,3 ROOM Model A,248683.60948282774,259000.0,3.983162361842571
62254,YISHUN,01 TO 03,68.0,1984,64,245000.0,11,35,3 ROOM New Generation,243419.3592933307,245000.0,0.645159472109921
60827,BUKIT PANJANG,10 TO 12,73.0,1988,68,275000.0,11,31,3 ROOM Model A,280701.61671020597,275000.0,2.0733151673476256
52208,WOODLANDS,01 TO 03,103.0,2000,80,300000.0,6,19,4 ROOM Premium Apartment,320897.55983219563,300000.0,6.965853277398545
42557,CLEMENTI,01 TO 03,97.0,1978,58,430000.0,1,41,4 ROOM New Generation,404112.9125591931,430000.0,6.020252893210908
59349,KALLANG/WHAMPOA,10 TO 12,65.0,1974,54,290000.0,10,45,3 ROOM Improved,312949.8276316577,290000.0,7.9137336660888655
48943,BUKIT PANJANG,01 TO 03,110.0,2002,82,355000.0,5,17,5 ROOM Premium Apartment,362701.93642093707,355000.0,2.1695595551935405
52177,WOODLANDS,04 TO 06,67.0,2013,93,315000.0,6,6,3 ROOM Model A,302234.8426922249,315000.0,4.052430891357178
51265,JURONG EAST,34 TO 36,92.0,2013,93,477000.0,6,6,4 ROOM Model A,515847.2470449761,477000.0,8.144076948632307
54546,YISHUN,10 TO 12,121.0,1985,65,428000.0,7,34,5 ROOM Improved,435065.45374898036,428000.0,1.6508069506963465
45930,PUNGGOL,01 TO 03,110.0,2004,84,410000.0,3,15,5 ROOM Premium Apartment,395355.10564851423,410000.0,3.5719254515818943
43672,ANG MO KIO,01 TO 03,121.0,1980,60,480000.0,2,39,5 ROOM Improved,479241.6405551884,480000.0,0.15799155100241477
54340,WOODLANDS,04 TO 06,112.0,2015,95,438000.0,7,4,5 ROOM Improved,482326.49605243484,438000.0,10.120204578181472
42189,BEDOK,10 TO 12,92.0,1979,59,431000.0,1,40,4 ROOM New Generation,405231.07096183253,431000.0,5.978869846442567
43029,QUEENSTOWN,04 TO 06,96.0,2011,91,755000.0,1,8,4 ROOM Model A,713741.9765603719,755000.0,5.464638866175903
63245,JURONG WEST,16 TO 18,130.0,2000,80,587588.0,12,19,EXECUTIVE Apartment,592078.2261252777,587588.0,0.7641793442476182
59377,KALLANG/WHAMPOA,28 TO 30,109.0,2011,91,950000.0,10,8,5 ROOM DBSS,1050240.4661669713,950000.0,10.551628017575922
47749,QUEENSTOWN,10 TO 12,60.0,1971,51,285000.0,4,48,3 ROOM Improved,256549.1045402852,285000.0,9.982770336742039
59037,HOUGANG,04 TO 06,93.0,2015,95,430000.0,10,4,4 ROOM Model A,423108.1653002725,430000.0,1.6027522557505762
45393,CHOA CHU KANG,01 TO 03,102.0,1999,79,305000.0,3,20,4 ROOM Model A,341481.12964360125,305000.0,11.961026112656146
57703,SENGKANG,07 TO 09,91.0,2003,83,338000.0,9,16,4 ROOM Premium Apartment,385025.72204071097,338000.0,13.912935515003246
63733,SERANGOON,07 TO 09,104.0,1989,69,440000.0,12,30,4 ROOM Model A,425221.0716706358,440000.0,3.358847347582778
43018,QUEENSTOWN,07 TO 09,93.0,2015,95,752000.0,1,4,4 ROOM Model A,703706.0690276342,752000.0,6.422065288878429
56663,BISHAN,04 TO 06,121.0,1987,67,650000.0,9,32,5 ROOM Improved,676085.19280209,650000.0,4.013106584936918
45187,BUKIT BATOK,01 TO 03,154.0,1985,65,570000.0,3,34,EXECUTIVE Maisonette,615850.7823669254,570000.0,8.043996906478137
48001,SERANGOON,10 TO 12,123.0,1989,69,680000.0,4,30,5 ROOM Improved,559990.4204569985,680000.0,17.648467579853158
55403,JURONG WEST,04 TO 06,112.0,2008,88,480000.0,8,11,5 ROOM Premium Apartment,430326.4196693654,480000.0,10.34866256888221
48996,CENTRAL AREA,34 TO 36,93.0,2011,91,950000.0,5,8,4 ROOM Type S1,981054.8037734637,950000.0,3.2689267129961794
43150,SENGKANG,10 TO 12,96.0,2000,80,355000.0,1,19,4 ROOM Model A,392512.48347096075,355000.0,10.566896752383311
53372,JURONG WEST,04 TO 06,102.0,1997,77,336000.0,7,22,4 ROOM Model A,353295.3211459094,336000.0,5.147417007711122
61079,HOUGANG,10 TO 12,74.0,1987,67,285000.0,11,32,3 ROOM Model A,307662.08582417166,285000.0,7.9516090611128645
58451,BEDOK,07 TO 09,84.0,1977,57,325000.0,10,42,4 ROOM Improved,328770.8012617541,325000.0,1.160246542078192
44287,KALLANG/WHAMPOA,04 TO 06,65.0,1974,54,250000.0,2,45,3 ROOM Improved,294963.65373083565,250000.0,17.98546149233426
50951,BUKIT PANJANG,01 TO 03,92.0,2015,95,368000.0,6,4,4 ROOM Model A,379403.3685831794,368000.0,3.098741462820497
48528,ANG MO KIO,10 TO 12,68.0,1981,61,276000.0,5,38,3 ROOM New Generation,276198.73009348253,276000.0,0.0720036570588886
49436,JURONG WEST,10 TO 12,136.0,1984,64,392888.0,5,35,5 ROOM Model A,468972.5032986722,392888.0,19.365443408470657
58144,YISHUN,07 TO 09,67.0,1985,65,285000.0,9,34,3 ROOM New Generation,261922.21403312404,285000.0,8.097468760307356
55564,PUNGGOL,13 TO 15,92.0,2014,94,480000.0,8,5,4 ROOM Model A,455506.136963692,480000.0,5.102888132564161
44504,SEMBAWANG,01 TO 03,110.0,2001,81,360000.0,2,18,5 ROOM Improved,374351.8835577273,360000.0,3.986634321590924
42195,BEDOK,01 TO 03,84.0,1986,66,350000.0,1,33,4 ROOM Simplified,352772.9738608801,350000.0,0.7922782459657506
57824,TAMPINES,10 TO 12,73.0,1984,64,315000.0,9,35,3 ROOM Model A,333643.5163625296,315000.0,5.918576623025269
61129,HOUGANG,16 TO 18,92.0,2015,95,510000.0,11,4,4 ROOM Model A,464610.2952019545,510000.0,8.899942117263826
47209,GEYLANG,10 TO 12,67.0,1978,58,296800.0,4,41,3 ROOM New Generation,321284.96266252676,296800.0,8.24965049276508
47018,BUKIT PANJANG,13 TO 15,93.0,2014,94,410000.0,4,5,4 ROOM Model A,429236.8489423066,410000.0,4.691914376172339
59011,GEYLANG,04 TO 06,113.0,2000,80,840000.0,10,19,5 ROOM Improved,688373.8777351686,840000.0,18.05072884105136
45323,BUKIT PANJANG,22 TO 24,121.0,1999,79,555000.0,3,20,5 ROOM Improved,584984.5617326573,555000.0,5.40262373561392
62883,CHOA CHU KANG,01 TO 03,117.0,1995,75,330000.0,12,24,4 ROOM Model A,350528.6819325407,330000.0,6.2208127068305235
61075,HOUGANG,13 TO 15,82.0,1981,61,310000.0,11,38,3 ROOM New Generation,324255.70728065335,310000.0,4.598615251823663
61008,CLEMENTI,07 TO 09,91.0,2013,93,682000.0,11,6,4 ROOM Model A,499325.3625422616,682000.0,26.78513745714639
58498,BISHAN,19 TO 21,103.0,1992,72,640000.0,10,27,4 ROOM Model A,663235.3358713714,640000.0,3.6305212299017877
44991,ANG MO KIO,07 TO 09,91.0,2011,91,705000.0,3,8,4 ROOM DBSS,623003.5885494489,705000.0,11.630696659652642
61759,SENGKANG,10 TO 12,92.0,2014,94,389000.0,11,5,4 ROOM Model A,449210.0064704075,389000.0,15.478150763600892
43130,SENGKANG,10 TO 12,93.0,2015,95,337000.0,1,4,4 ROOM Model A,438241.4226783259,337000.0,30.041965186446856
50034,SERANGOON,10 TO 12,44.0,1978,58,200000.0,5,41,2 ROOM Improved,201533.69339078752,200000.0,0.7668466953937605
61956,TAMPINES,04 TO 06,104.0,1997,77,420000.0,11,22,4 ROOM Model A,423677.15499135485,420000.0,0.8755130931797266
62240,WOODLANDS,10 TO 12,143.0,2000,80,558000.0,11,19,EXECUTIVE Premium Apartment,524270.4501230484,558000.0,6.04472220017054
53118,GEYLANG,10 TO 12,91.0,1978,58,470000.0,7,41,4 ROOM New Generation,467421.87541195436,470000.0,0.5485371463926896
47350,JURONG EAST,04 TO 06,104.0,1983,63,338000.0,4,36,4 ROOM Model A,358915.75599799195,338000.0,6.188093490530162
51428,JURONG WEST,01 TO 03,110.0,2002,82,380000.0,6,17,5 ROOM Improved,375241.8350468065,380000.0,1.2521486718930293
46803,BUKIT BATOK,04 TO 06,67.0,1985,65,260000.0,4,34,3 ROOM New Generation,255239.30084305198,260000.0,1.8310381372876983
62300,YISHUN,13 TO 15,92.0,2015,95,392888.0,11,4,4 ROOM Model A,403703.62840350077,392888.0,2.752852824087468
55537,PUNGGOL,13 TO 15,68.0,2015,95,368000.0,8,4,3 ROOM Model A,346326.23299332656,368000.0,5.889610599639523
50517,YISHUN,10 TO 12,84.0,1987,67,285000.0,5,32,4 ROOM Simplified,299333.8021720048,285000.0,5.029404270878887
57250,JURONG WEST,04 TO 06,111.0,1990,70,305000.0,9,29,4 ROOM Model A,348375.47896566516,305000.0,14.22146851333284
53725,QUEENSTOWN,07 TO 09,72.0,1970,50,305000.0,7,49,3 ROOM Improved,302647.7386103544,305000.0,0.7712332425067453
54213,TOA PAYOH,04 TO 06,60.0,1967,47,200880.0,7,52,3 ROOM Standard,245718.07783745398,200880.0,22.32082727870071
61227,JURONG WEST,01 TO 03,67.0,1983,63,235000.0,11,36,3 ROOM New Generation,251699.65039094607,235000.0,7.106234208913223
59492,PUNGGOL,01 TO 03,95.0,2013,93,418000.0,10,6,4 ROOM Premium Apartment,434822.97021838714,418000.0,4.024634023537594
59284,JURONG WEST,10 TO 12,110.0,2002,82,460000.0,10,17,5 ROOM Improved,417964.3289483319,460000.0,9.138189359058286
53599,PUNGGOL,04 TO 06,46.0,2014,94,255000.0,7,5,2 ROOM Model A,239674.88961060473,255000.0,6.009847211527556
47112,CHOA CHU KANG,10 TO 12,92.0,2013,93,380000.0,4,6,4 ROOM Model A,460311.6752252709,380000.0,21.134651375071293
61396,PASIR RIS,10 TO 12,68.0,2015,95,398000.0,11,4,3 ROOM Model A,393291.7002383975,398000.0,1.1829898898498694
55592,PUNGGOL,04 TO 06,92.0,2015,95,508888.0,8,4,4 ROOM Model A,435363.5119287702,508888.0,14.4480687442482
48572,ANG MO KIO,25 TO 27,110.0,2003,83,860000.0,5,16,5 ROOM Improved,581861.3892636037,860000.0,32.34169892283678
46084,SENGKANG,04 TO 06,93.0,2014,94,395000.0,3,5,4 ROOM Model A,422376.76358385565,395000.0,6.930826223760923
44530,SENGKANG,13 TO 15,90.0,2006,86,510000.0,2,13,4 ROOM Premium Apartment,456415.8622139372,510000.0,10.506693683541721
62504,BEDOK,01 TO 03,67.0,1977,57,268000.0,12,42,3 ROOM New Generation,260867.45917763867,268000.0,2.6613958292393036
52064,TAMPINES,01 TO 03,110.0,1984,64,425000.0,6,35,4 ROOM Model A,426418.0623419876,425000.0,0.33366172752649903
55041,CHOA CHU KANG,04 TO 06,92.0,2015,95,420000.0,8,4,4 ROOM Model A,409953.1416928841,420000.0,2.392109120741883
49342,JURONG WEST,01 TO 03,73.0,1984,64,230000.0,5,35,3 ROOM Model A,259827.12159006408,230000.0,12.968313734810472
43484,WOODLANDS,10 TO 12,136.0,1996,76,435000.0,1,23,5 ROOM Model A,443484.1889862855,435000.0,1.9503882727093043
43874,BUKIT MERAH,22 TO 24,100.0,2006,86,640000.0,2,13,4 ROOM Model A,756019.1814160224,640000.0,18.12799709625349
58616,BUKIT MERAH,19 TO 21,69.0,2013,93,625000.0,10,6,3 ROOM Model A,574072.021169193,625000.0,8.148476612929125
44535,SENGKANG,10 TO 12,90.0,2004,84,370000.0,2,15,4 ROOM Premium Apartment,394662.65624694,370000.0,6.66558276944325
59080,HOUGANG,10 TO 12,92.0,2015,95,460000.0,10,4,4 ROOM Model A,456456.6676230245,460000.0,0.7702896471685886
48331,WOODLANDS,01 TO 03,118.0,1997,77,360000.0,4,22,5 ROOM Improved,386364.7143228303,360000.0,7.323531756341755
62992,GEYLANG,10 TO 12,95.0,2000,80,740000.0,12,19,4 ROOM Model A,650997.6176588583,740000.0,12.027348965019149
59852,SENGKANG,10 TO 12,110.0,2001,81,544000.0,10,18,5 ROOM Improved,470134.281447768,544000.0,13.578257086807358
59460,PUNGGOL,13 TO 15,69.0,2014,94,320000.0,10,5,3 ROOM Model A,354984.55728201865,320000.0,10.932674150630827
63725,SERANGOON,01 TO 03,91.0,1984,64,420000.0,12,35,4 ROOM New Generation,376396.3348883269,420000.0,10.381825026588839
50771,BISHAN,01 TO 03,148.0,1992,72,840000.0,6,27,EXECUTIVE Maisonette,800294.298061098,840000.0,4.726869278440718
46194,TAMPINES,07 TO 09,73.0,1983,63,338000.0,3,36,3 ROOM Model A,319530.95845870394,338000.0,5.46421347375623
61750,SENGKANG,10 TO 12,92.0,2015,95,575000.0,11,4,4 ROOM Premium Apartment,520443.6082252475,575000.0,9.48806813473957
60376,YISHUN,13 TO 15,92.0,2013,93,560000.0,10,6,4 ROOM DBSS,577239.5298358563,560000.0,3.0784874706886227
44355,PASIR RIS,01 TO 03,151.0,1989,69,600000.0,2,30,EXECUTIVE Maisonette,660172.506211337,600000.0,10.028751035222843
60405,YISHUN,10 TO 12,84.0,1988,68,298000.0,10,31,4 ROOM Simplified,301238.2893881143,298000.0,1.086674291313522
62066,TOA PAYOH,07 TO 09,104.0,1984,64,590000.0,11,35,4 ROOM Model A,521695.14129736286,590000.0,11.577094695362227
45161,BUKIT BATOK,07 TO 09,103.0,1986,66,363000.0,3,33,4 ROOM Model A,348888.52571344655,363000.0,3.8874584811442006
46571,YISHUN,04 TO 06,146.0,1988,68,520000.0,3,31,EXECUTIVE Maisonette,568581.9950623992,520000.0,9.34269135815369
52154,TOA PAYOH,22 TO 24,110.0,2006,86,838000.0,6,13,5 ROOM Improved,886484.4051573565,838000.0,5.785728539064024
44214,JURONG WEST,13 TO 15,91.0,2001,81,420000.0,2,18,4 ROOM Model A,388030.95057913876,420000.0,7.61167843353839
42924,PUNGGOL,16 TO 18,70.0,2013,93,390000.0,1,6,3 ROOM Premium Apartment,415373.51183163596,390000.0,6.506028674778451
63179,JURONG WEST,01 TO 03,105.0,1995,75,330000.0,12,24,4 ROOM Model A,335576.8083950317,330000.0,1.689941937888401
45670,JURONG WEST,04 TO 06,92.0,2015,95,400000.0,3,4,4 ROOM Model A,401169.13404106686,400000.0,0.2922835102667159
49740,QUEENSTOWN,01 TO 03,65.0,1977,57,285000.0,5,42,3 ROOM Improved,295094.78974266606,285000.0,3.5420314886547595
56253,WOODLANDS,07 TO 09,121.0,1999,79,445000.0,8,20,5 ROOM Improved,419086.866428036,445000.0,5.823176083587414
60881,BUKIT PANJANG,10 TO 12,122.0,1998,78,585000.0,11,21,5 ROOM Improved,481598.3388808662,585000.0,17.67549762720236
51810,SENGKANG,04 TO 06,92.0,2015,95,462000.0,6,4,4 ROOM Premium Apartment,486634.5341184138,462000.0,5.332150242080911
52927,BUKIT PANJANG,01 TO 03,146.0,1989,69,530000.0,7,30,EXECUTIVE Maisonette,539021.6192973949,530000.0,1.7021923202631846
44515,SENGKANG,19 TO 21,67.0,2015,95,365000.0,2,4,3 ROOM Model A,359551.0577003707,365000.0,1.4928609040080354
44131,HOUGANG,04 TO 06,110.0,2003,83,420000.0,2,16,5 ROOM Improved,434274.1988247492,420000.0,3.3986187677974318
47261,HOUGANG,13 TO 15,82.0,1986,66,312000.0,4,33,3 ROOM New Generation,329490.2312630782,312000.0,5.605843353550713
64152,YISHUN,10 TO 12,84.0,1987,67,282000.0,12,32,4 ROOM Simplified,302288.1800131143,282000.0,7.194390075572445
60036,TAMPINES,13 TO 15,120.0,1997,77,540000.0,10,22,5 ROOM Improved,550211.0208925147,540000.0,1.8909297949101356
45382,CHOA CHU KANG,13 TO 15,106.0,1993,73,355000.0,3,26,4 ROOM Model A,364518.5064999403,355000.0,2.6812694366029004
52425,YISHUN,04 TO 06,135.0,1993,73,405000.0,6,26,5 ROOM Model A,431277.0481501919,405000.0,6.48816003708442
59005,GEYLANG,07 TO 09,104.0,1985,65,438888.0,10,34,4 ROOM Model A,544163.7743451988,438888.0,23.986933874974657
49873,SENGKANG,04 TO 06,92.0,2015,95,440000.0,5,4,4 ROOM Model A,438237.67986441945,440000.0,0.40052730354103416
54766,BUKIT BATOK,10 TO 12,60.0,1987,67,255000.0,8,32,3 ROOM Improved,240280.97398727515,255000.0,5.772167063813666
54932,BUKIT PANJANG,10 TO 12,94.0,2002,82,342000.0,8,17,4 ROOM Premium Apartment,365039.0946634325,342000.0,6.736577386968571
63424,PUNGGOL,10 TO 12,99.0,2013,93,570000.0,12,6,4 ROOM Premium Apartment,546960.3321017028,570000.0,4.042046999701262
47115,CHOA CHU KANG,16 TO 18,90.0,2002,82,330000.0,4,17,4 ROOM Model A,390556.49850459537,330000.0,18.350454092301625
55314,JURONG WEST,16 TO 18,92.0,2015,95,436000.0,8,4,4 ROOM Model A,437222.685276791,436000.0,0.2804324029337128
60842,BUKIT PANJANG,04 TO 06,103.0,1988,68,350000.0,11,31,4 ROOM Model A,334285.5781666378,350000.0,4.489834809532056
54934,BUKIT PANJANG,01 TO 03,92.0,2015,95,388000.0,8,4,4 ROOM Model A,394003.38429958606,388000.0,1.5472639947386755
45476,CLEMENTI,10 TO 12,98.0,1984,64,465000.0,3,35,4 ROOM New Generation,382948.1959769657,465000.0,17.64554925226544
54992,CENTRAL AREA,16 TO 18,82.0,1980,60,655000.0,8,39,4 ROOM Improved,509946.0875851252,655000.0,22.145635483186997
63532,SEMBAWANG,13 TO 15,68.0,2015,95,303000.0,12,4,3 ROOM Model A,302238.5284600528,303000.0,0.25131073925650305
63529,SEMBAWANG,19 TO 21,46.0,2015,95,229000.0,12,4,2 ROOM Model A,229437.41273897496,229000.0,0.1910099296833899
48891,BUKIT PANJANG,10 TO 12,104.0,1989,69,335000.0,5,30,4 ROOM Model A,349114.6167515077,335000.0,4.213318433285875
57822,TAMPINES,04 TO 06,73.0,1984,64,348000.0,9,35,3 ROOM Model A,313400.9918785358,348000.0,9.942243713064434
55196,HOUGANG,10 TO 12,92.0,2015,95,458000.0,8,4,4 ROOM Model A,465016.4508722862,458000.0,1.5319761729882582
47305,HOUGANG,04 TO 06,106.0,1985,65,428000.0,4,34,4 ROOM Model A,416294.83013210795,428000.0,2.7348527728719745
54659,BEDOK,07 TO 09,73.0,1979,59,325000.0,8,40,3 ROOM New Generation,301120.14838250604,325000.0,7.347646651536602
47809,SEMBAWANG,13 TO 15,110.0,2001,81,417000.0,4,18,5 ROOM Premium Apartment,404424.44668627175,417000.0,3.015720219119484
63905,TOA PAYOH,07 TO 09,103.0,1984,64,422000.0,12,35,4 ROOM Model A,525708.6417742248,422000.0,24.57550752943716
54997,CENTRAL AREA,16 TO 18,101.0,1985,65,590000.0,8,34,4 ROOM Model A,586515.9888238941,590000.0,0.5905103688315149
43056,SEMBAWANG,13 TO 15,92.0,2015,95,378000.0,1,4,4 ROOM Model A,404552.91653941036,378000.0,7.024581095082107
44613,TAMPINES,04 TO 06,75.0,1982,62,321000.0,2,37,3 ROOM Model A,316098.0332067381,321000.0,1.527092458960086
43761,BEDOK,13 TO 15,142.0,1993,73,788000.0,2,26,EXECUTIVE Apartment,670488.8090834781,788000.0,14.912587679761668
45633,JURONG EAST,07 TO 09,90.0,1998,78,388000.0,3,21,4 ROOM Model A2,355765.4687215222,388000.0,8.30786888620562
44003,CHOA CHU KANG,04 TO 06,102.0,1999,79,335000.0,2,20,4 ROOM Model A,354123.99473188655,335000.0,5.7086551438467295
56036,TAMPINES,04 TO 06,124.0,1997,77,545000.0,8,22,5 ROOM Improved,517020.3116092258,545000.0,5.133887778123704
58600,BUKIT BATOK,04 TO 06,150.0,1984,64,590000.0,10,35,EXECUTIVE Maisonette,617710.9585452254,590000.0,4.696772634783973
54363,WOODLANDS,13 TO 15,110.0,2004,84,383000.0,7,15,5 ROOM Premium Apartment,388930.49098117615,383000.0,1.5484310655812392
42314,BUKIT BATOK,04 TO 06,149.0,1985,65,490000.0,1,34,5 ROOM Model A,491633.5122065624,490000.0,0.3333698380739566
52858,BUKIT PANJANG,13 TO 15,67.0,2014,94,350000.0,7,5,3 ROOM Model A,326443.3789102423,350000.0,6.730463168502203
51894,SENGKANG,07 TO 09,112.0,2015,95,560000.0,6,4,5 ROOM Premium Apartment,632697.3159682944,560000.0,12.981663565766857
43063,SEMBAWANG,07 TO 09,111.0,2001,81,430000.0,1,18,5 ROOM Premium Apartment,387319.2074009512,430000.0,9.925765720709027
54349,WOODLANDS,01 TO 03,111.0,2001,81,390000.0,7,18,5 ROOM Improved,365276.9023803007,390000.0,6.339255799922901
55052,CHOA CHU KANG,04 TO 06,103.0,1989,69,300000.0,8,30,4 ROOM Model A,324763.61922680907,300000.0,8.254539742269689
52362,YISHUN,13 TO 15,92.0,2013,93,620000.0,6,6,4 ROOM DBSS,574499.970186446,620000.0,7.338714486057101
63282,KALLANG/WHAMPOA,13 TO 15,100.0,1998,78,630000.0,12,21,4 ROOM Model A,662858.6065605577,630000.0,5.215651835009163
45338,BUKIT PANJANG,10 TO 12,110.0,2004,84,470000.0,3,15,5 ROOM Premium Apartment,424919.684412375,470000.0,9.591556508005324
49594,PASIR RIS,04 TO 06,126.0,1994,74,445000.0,5,25,5 ROOM Improved,479056.22673498106,445000.0,7.653084659546305
62981,GEYLANG,10 TO 12,66.0,1982,62,275000.0,12,37,3 ROOM Improved,306983.5353236848,275000.0,11.630376481339928
59959,TAMPINES,10 TO 12,91.0,1985,65,390000.0,10,34,4 ROOM New Generation,412073.34368774167,390000.0,5.659831714805556
50000,SENGKANG,01 TO 03,110.0,2005,85,410000.0,5,14,5 ROOM Premium Apartment,414493.47634347936,410000.0,1.0959698398730138
50086,TAMPINES,04 TO 06,64.0,1985,65,315000.0,5,34,3 ROOM Simplified,308003.6065271283,315000.0,2.221077292975138
58319,ANG MO KIO,04 TO 06,67.0,1978,58,256000.0,10,41,3 ROOM New Generation,263410.2212429555,256000.0,2.894617673029484
59913,TAMPINES,01 TO 03,69.0,2015,95,350000.0,10,4,3 ROOM Model A,381496.7945112483,350000.0,8.999084146070944
61604,SEMBAWANG,13 TO 15,46.0,2015,95,240000.0,11,4,2 ROOM Model A,222404.95815299495,240000.0,7.331267436252103
50462,YISHUN,01 TO 03,92.0,2013,93,508000.0,5,6,4 ROOM DBSS,493391.89109985274,508000.0,2.875611988217964
46240,TAMPINES,16 TO 18,109.0,2008,88,805000.0,3,11,5 ROOM DBSS,787633.1609853717,805000.0,2.1573713061650084
58763,BUKIT PANJANG,01 TO 03,122.0,1989,69,403000.0,10,30,5 ROOM Improved,392147.97109936515,403000.0,2.6928111415967364
58711,BUKIT PANJANG,16 TO 18,68.0,2015,95,348000.0,10,4,3 ROOM Premium Apartment,343862.0686395352,348000.0,1.1890607357657403
50466,YISHUN,07 TO 09,93.0,2013,93,383000.0,5,6,4 ROOM Model A,392300.7611071559,383000.0,2.428397155915373
53460,JURONG WEST,13 TO 15,132.0,2001,81,555000.0,7,18,EXECUTIVE Apartment,586557.3842068028,555000.0,5.686015172396904
46908,BUKIT MERAH,04 TO 06,62.0,1970,50,320000.0,4,49,3 ROOM Standard,263250.50041665946,320000.0,17.734218619793918
62890,CHOA CHU KANG,04 TO 06,99.0,1978,58,295000.0,12,41,4 ROOM New Generation,387607.2841315733,295000.0,31.39229970561806
43287,TAMPINES,13 TO 15,99.0,1997,77,447000.0,1,22,4 ROOM Model A,462540.487126402,447000.0,3.476619043937802
59232,JURONG WEST,10 TO 12,91.0,2001,81,340000.0,10,18,4 ROOM Model A,387417.9354633275,340000.0,13.946451606861032
48807,BUKIT MERAH,04 TO 06,65.0,1975,55,320000.0,5,44,3 ROOM Improved,312898.97895995807,320000.0,2.2190690750131035
57459,PUNGGOL,07 TO 09,94.0,2014,94,442000.0,9,5,4 ROOM Model A,438615.42870719585,442000.0,0.7657401114941508
52105,TAMPINES,07 TO 09,151.0,1995,75,810000.0,6,24,EXECUTIVE Apartment,645506.1788678569,810000.0,20.30787915211644
63537,SEMBAWANG,04 TO 06,94.0,2010,90,338000.0,12,9,4 ROOM Model A,366718.7119070032,338000.0,8.496660327515738
58191,YISHUN,01 TO 03,92.0,2015,95,358000.0,9,4,4 ROOM Model A,356248.53033569123,358000.0,0.4892373363990968
50277,WOODLANDS,04 TO 06,95.0,1998,78,315000.0,5,21,4 ROOM Model A2,319663.18249162624,315000.0,1.4803753941670608
61967,TAMPINES,13 TO 15,121.0,1985,65,542000.0,11,34,5 ROOM Improved,536449.6602691866,542000.0,1.0240479208142805
