,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
61150,HOUGANG,01 TO 03,109.0,2014,94,625000.0,11,5,5 ROOM DBSS,647035.8454979612,625000.0,3.5257352796737846
55104,CLEMENTI,04 TO 06,86.0,2002,82,608000.0,8,17,4 ROOM Model A,359081.99493725353,608000.0,40.94046135900435
53072,CLEMENTI,07 TO 09,91.0,1979,59,500000.0,7,40,4 ROOM New Generation,400191.6677941531,500000.0,19.96166644116938
49847,SEMBAWANG,01 TO 03,131.0,2001,81,437000.0,5,18,EXECUTIVE Premium Apartment,463249.8470337451,437000.0,6.006829984838692
59916,TAMPINES,10 TO 12,67.0,2015,95,385000.0,10,4,3 ROOM Model A,399701.8877383975,385000.0,3.8186721398435117
47870,SENGKANG,07 TO 09,100.0,1999,79,385000.0,4,20,4 ROOM Model A,396397.97433545603,385000.0,2.960512814404165
49150,GEYLANG,04 TO 06,92.0,1978,58,460000.0,5,41,4 ROOM New Generation,446774.99743122153,460000.0,2.8750005584301013
48917,BUKIT PANJANG,04 TO 06,92.0,2014,94,400000.0,5,5,4 ROOM Model A,408546.8557329536,400000.0,2.1367139332383958
54425,YISHUN,01 TO 03,92.0,2015,95,356000.0,7,4,4 ROOM Model A,359007.9862380964,356000.0,0.8449399545214537
42415,BUKIT PANJANG,01 TO 03,120.0,1988,68,400000.0,1,31,5 ROOM Improved,410067.4495746542,400000.0,2.5168623936635557
42482,CHOA CHU KANG,10 TO 12,102.0,1998,78,355000.0,1,21,4 ROOM Model A,393835.77397640096,355000.0,10.939654641239708
55141,GEYLANG,01 TO 03,52.0,1971,51,212000.0,8,48,3 ROOM Standard,220337.04025642358,212000.0,3.9325661586903706
44315,KALLANG/WHAMPOA,16 TO 18,117.0,1976,56,645000.0,2,43,5 ROOM Standard,584039.2933946118,645000.0,9.451272341920651
53878,SENGKANG,07 TO 09,90.0,2009,89,540000.0,7,10,4 ROOM Premium Apartment,494201.8453606152,540000.0,8.481139748034227
61664,SENGKANG,19 TO 21,67.0,2015,95,371000.0,11,4,3 ROOM Model A,363573.94979420357,371000.0,2.00163078323354
46730,BEDOK,13 TO 15,90.0,1977,57,370000.0,4,42,4 ROOM Improved,360219.40648465324,370000.0,2.643403652796421
60506,ANG MO KIO,04 TO 06,67.0,1979,59,258000.0,11,40,3 ROOM New Generation,259717.42670064524,258000.0,0.6656692638159856
55106,CLEMENTI,07 TO 09,92.0,1979,59,400000.0,8,40,4 ROOM New Generation,389280.70631497697,400000.0,2.679823421255758
61698,SENGKANG,10 TO 12,93.0,2015,95,478000.0,11,4,4 ROOM Model A,452760.2385022522,478000.0,5.28028483216481
57758,SENGKANG,04 TO 06,121.0,2001,81,395000.0,9,18,5 ROOM Premium Apartment,452146.49109544675,395000.0,14.467466100113102
59675,SENGKANG,13 TO 15,67.0,2015,95,355000.0,10,4,3 ROOM Premium Apartment,379833.315242789,355000.0,6.995300068391264
52192,WOODLANDS,13 TO 15,93.0,1981,61,305000.0,6,38,4 ROOM New Generation,306962.89720141,305000.0,0.643572852921321
46690,BEDOK,01 TO 03,60.0,1986,66,245000.0,4,33,3 ROOM Improved,252270.92006551445,245000.0,2.9677224757201843
48496,ANG MO KIO,10 TO 12,73.0,1977,57,315000.0,5,42,3 ROOM New Generation,286442.76820268156,315000.0,9.065787872164584
60335,YISHUN,04 TO 06,68.0,1985,65,270000.0,10,34,3 ROOM New Generation,253352.54303329036,270000.0,6.165724802485051
61124,HOUGANG,16 TO 18,92.0,2015,95,507000.0,11,4,4 ROOM Model A,459775.3264519545,507000.0,9.314531271803848
60459,YISHUN,04 TO 06,112.0,2015,95,476000.0,10,4,5 ROOM Improved,482062.06181558187,476000.0,1.2735423982314844
52928,BUKIT PANJANG,01 TO 03,145.0,1999,79,600000.0,7,20,EXECUTIVE Apartment,560011.4698982774,600000.0,6.664755016953762
59826,SENGKANG,19 TO 21,113.0,2015,95,565000.0,10,4,5 ROOM Improved,598173.7574898641,565000.0,5.87146150263082
48165,TOA PAYOH,01 TO 03,67.0,1970,50,232000.0,4,49,3 ROOM Improved,231612.4473006131,232000.0,0.16704857732193917
42834,KALLANG/WHAMPOA,07 TO 09,65.0,1975,55,320000.0,1,44,3 ROOM Improved,315685.05283475237,320000.0,1.348420989139886
60340,YISHUN,10 TO 12,74.0,1986,66,250000.0,10,33,3 ROOM Model A,269716.7272459158,250000.0,7.886690898366319
46685,BEDOK,01 TO 03,67.0,1978,58,237000.0,4,41,3 ROOM New Generation,259443.78860106715,237000.0,9.469952996230866
62735,BUKIT PANJANG,01 TO 03,73.0,1987,67,260000.0,12,32,3 ROOM Model A,259760.23167442944,260000.0,0.09221858675790896
60529,ANG MO KIO,04 TO 06,92.0,1980,60,385000.0,11,39,4 ROOM New Generation,372031.3963997747,385000.0,3.3684684675909855
50830,BUKIT BATOK,01 TO 03,88.0,1987,67,305000.0,6,32,4 ROOM Simplified,314062.4267164126,305000.0,2.9712874480041283
57953,TOA PAYOH,10 TO 12,101.0,1999,79,660000.0,9,20,4 ROOM Model A,630679.172529426,660000.0,4.442549616753628
63157,JURONG WEST,10 TO 12,99.0,1998,78,445000.0,12,21,4 ROOM Premium Apartment,423418.0902748327,445000.0,4.849867353970185
61214,JURONG WEST,16 TO 18,65.0,1976,56,217000.0,11,43,3 ROOM Improved,231154.8267754703,217000.0,6.5229616476821715
45329,BUKIT PANJANG,07 TO 09,122.0,1998,78,443000.0,3,21,5 ROOM Improved,466573.0430663291,443000.0,5.321228683144264
60794,BUKIT MERAH,19 TO 21,90.0,2002,82,808000.0,11,17,4 ROOM Model A,748931.8229787018,808000.0,7.310417948180471
63128,JURONG WEST,01 TO 03,68.0,2014,94,280000.0,12,5,3 ROOM Model A,290966.8695455453,280000.0,3.91673912340904
59839,SENGKANG,13 TO 15,111.0,2001,81,420000.0,10,18,5 ROOM Improved,479341.1692774792,420000.0,14.128849827971232
52851,BUKIT PANJANG,19 TO 21,47.0,2013,93,255000.0,7,6,2 ROOM Model A,250031.23305185125,255000.0,1.9485360580975504
53085,CLEMENTI,28 TO 30,119.0,2012,92,1038000.0,7,7,5 ROOM Improved,767364.5539183866,1038000.0,26.072779005935782
59313,JURONG WEST,13 TO 15,110.0,2006,86,480000.0,10,13,5 ROOM Premium Apartment,484463.1047216892,480000.0,0.9298134836852477
44141,HOUGANG,04 TO 06,149.0,1989,69,745000.0,2,30,EXECUTIVE Maisonette,707270.87729594,745000.0,5.064311772357054
60576,BEDOK,04 TO 06,67.0,1979,59,323000.0,11,40,3 ROOM New Generation,271157.2616233482,323000.0,16.050383398344202
53607,PUNGGOL,10 TO 12,70.0,2013,93,375000.0,7,6,3 ROOM Premium Apartment,394007.29332817113,375000.0,5.068611554178968
47576,PASIR RIS,04 TO 06,106.0,1993,73,398000.0,4,26,4 ROOM Model A,413400.3272440088,398000.0,3.8694289557810992
51406,JURONG WEST,10 TO 12,110.0,2000,80,528000.0,6,19,5 ROOM Premium Apartment,463567.0982089527,528000.0,12.203201096789263
54123,TAMPINES,01 TO 03,84.0,1987,67,370000.0,7,32,4 ROOM Simplified,349617.0277955327,370000.0,5.5089114066127784
46422,WOODLANDS,04 TO 06,118.0,1997,77,370000.0,3,22,5 ROOM Improved,402195.2159505472,370000.0,8.701409716364106
61910,TAMPINES,10 TO 12,84.0,1988,68,439000.0,11,31,4 ROOM Simplified,379287.1096818827,439000.0,13.602025129411679
53958,SENGKANG,10 TO 12,115.0,2012,92,558000.0,7,7,5 ROOM Premium Apartment,577805.1516469568,558000.0,3.5493103309958425
45004,ANG MO KIO,07 TO 09,147.0,1996,76,802888.0,3,23,EXECUTIVE Apartment,661843.4287947018,802888.0,17.567153974813195
54451,YISHUN,10 TO 12,84.0,1985,65,310000.0,7,34,4 ROOM Simplified,309971.239267064,310000.0,0.009277655785798184
45030,BEDOK,07 TO 09,68.0,1980,60,296000.0,3,39,3 ROOM New Generation,293033.7508208011,296000.0,1.0021112091888082
56747,BUKIT BATOK,01 TO 03,154.0,1985,65,570000.0,9,34,EXECUTIVE Maisonette,593457.49114006,570000.0,4.115349322817545
46350,WOODLANDS,10 TO 12,101.0,1998,78,400000.0,3,21,4 ROOM Model A,343704.36081378406,400000.0,14.073909796553984
61761,SENGKANG,16 TO 18,115.0,2015,95,620000.0,11,4,5 ROOM Premium Apartment,633160.7348284137,620000.0,2.122699165873177
56225,WOODLANDS,07 TO 09,112.0,2015,95,470000.0,8,4,5 ROOM Improved,502812.27585456544,470000.0,6.981335288205412
46557,YISHUN,10 TO 12,120.0,1986,66,390000.0,3,33,5 ROOM Improved,447673.981791892,390000.0,14.78820045945948
50806,BUKIT BATOK,10 TO 12,68.0,1984,64,240000.0,6,35,3 ROOM New Generation,262867.2959368101,240000.0,9.52803997367087
63573,SENGKANG,13 TO 15,46.0,2015,95,260000.0,12,4,2 ROOM Model A,248493.0005304743,260000.0,4.425769026740656
59038,HOUGANG,07 TO 09,93.0,2015,95,440000.0,10,4,4 ROOM Model A,437078.9623751455,440000.0,0.6638721874669269
46919,BUKIT MERAH,04 TO 06,67.0,1978,58,290000.0,4,41,3 ROOM New Generation,306247.01609102904,290000.0,5.602419341734153
53281,JURONG WEST,10 TO 12,68.0,2014,94,320000.0,7,5,3 ROOM Model A,316597.9777720168,320000.0,1.0631319462447573
46876,BUKIT BATOK,22 TO 24,118.0,2004,84,582000.0,4,15,5 ROOM Improved,558664.2700417596,582000.0,4.009575594199383
54876,BUKIT MERAH,28 TO 30,100.0,2005,85,790000.0,8,14,4 ROOM Model A,810353.9107152243,790000.0,2.576444394332195
59792,SENGKANG,07 TO 09,111.0,2015,95,580000.0,10,4,5 ROOM Premium Apartment,616401.9954449956,580000.0,6.276206111206135
61743,SENGKANG,13 TO 15,100.0,1999,79,370000.0,11,20,4 ROOM Model A,408787.46503751376,370000.0,10.483098658787501
46041,SENGKANG,13 TO 15,90.0,2006,86,475000.0,3,13,4 ROOM Premium Apartment,455203.32611497655,475000.0,4.167720817899675
49886,SENGKANG,07 TO 09,85.0,2001,81,380000.0,5,18,4 ROOM Model A2,366232.1647652278,380000.0,3.623114535466363
46057,SENGKANG,22 TO 24,93.0,2013,93,470000.0,3,6,4 ROOM Model A,460209.4514125538,470000.0,2.083095444137493
57229,JURONG WEST,10 TO 12,67.0,1985,65,270000.0,9,34,3 ROOM New Generation,273910.80147361377,270000.0,1.4484449902273222
60985,CHOA CHU KANG,10 TO 12,149.0,1996,76,560000.0,11,23,EXECUTIVE Apartment,553573.0964508796,560000.0,1.1476613480572166
55820,SENGKANG,16 TO 18,94.0,2011,91,428000.0,8,8,4 ROOM Model A,460466.79696434445,428000.0,7.585700225314124
43274,TAMPINES,01 TO 03,110.0,1985,65,400000.0,1,34,4 ROOM Model A,431465.5108182387,400000.0,7.86637770455968
48269,WOODLANDS,13 TO 15,92.0,2015,95,415000.0,4,4,4 ROOM Premium Apartment,437062.64348573156,415000.0,5.316299635116039
43230,SERANGOON,01 TO 03,121.0,1998,78,495000.0,1,21,5 ROOM Improved,448717.88471084676,495000.0,9.349922280637019
51449,JURONG WEST,13 TO 15,151.0,1985,65,710000.0,6,34,EXECUTIVE Maisonette,636885.4578523373,710000.0,10.297822837698975
59257,JURONG WEST,04 TO 06,112.0,2015,95,490000.0,10,4,5 ROOM Improved,511068.72688485135,490000.0,4.2997401805819075
63336,PASIR RIS,01 TO 03,104.0,1988,68,395000.0,12,31,4 ROOM Model A,405119.232067578,395000.0,2.5618309031843056
59747,SENGKANG,22 TO 24,94.0,2012,92,445000.0,10,7,4 ROOM Model A,482937.58519544825,445000.0,8.525300043920955
53217,HOUGANG,16 TO 18,112.0,2015,95,672000.0,7,4,5 ROOM Improved,610080.1666507791,672000.0,9.214260915062637
63386,PUNGGOL,04 TO 06,69.0,2014,94,320000.0,12,5,3 ROOM Model A,343887.63074689487,320000.0,7.464884608404645
42706,JURONG WEST,13 TO 15,59.0,1978,58,196000.0,1,41,3 ROOM Improved,232320.23206217063,196000.0,18.530730643964606
45843,PASIR RIS,10 TO 12,121.0,1992,72,525000.0,3,27,5 ROOM Improved,519388.48469985486,525000.0,1.068860057170503
51804,SENGKANG,07 TO 09,92.0,2015,95,441800.0,6,4,4 ROOM Premium Apartment,497530.4194879832,441800.0,12.61440006518407
60327,YISHUN,10 TO 12,67.0,1984,64,257000.0,10,35,3 ROOM New Generation,261776.65756484898,257000.0,1.8586216205638062
50002,SENGKANG,04 TO 06,111.0,2003,83,415000.0,5,16,5 ROOM Premium Apartment,418391.49922419223,415000.0,0.8172287287210194
49731,QUEENSTOWN,07 TO 09,60.0,1967,47,280000.0,5,52,3 ROOM Standard,254440.19869295874,280000.0,9.12850046680045
46263,TAMPINES,04 TO 06,146.0,1989,69,703000.0,3,30,EXECUTIVE Maisonette,697917.454655232,703000.0,0.7229794231533393
52606,BEDOK,04 TO 06,100.0,1998,78,465000.0,7,21,4 ROOM Model A,451574.8148213418,465000.0,2.887136597560909
57455,PUNGGOL,04 TO 06,90.0,2003,83,350000.0,9,16,4 ROOM Model A,373158.2253824871,350000.0,6.616635823567747
54230,TOA PAYOH,37 TO 39,91.0,2006,86,780000.0,7,13,4 ROOM Model A,802885.1884214985,780000.0,2.933998515576733
43574,YISHUN,01 TO 03,93.0,1985,65,370000.0,1,34,4 ROOM New Generation,311459.7920187381,370000.0,15.821677832773485
50519,YISHUN,07 TO 09,91.0,1992,72,315000.0,5,27,4 ROOM New Generation,332419.88630332163,315000.0,5.530122635975122
58724,BUKIT PANJANG,04 TO 06,104.0,1988,68,338000.0,10,31,4 ROOM Model A,337333.7859835313,338000.0,0.1971047386001987
43880,BUKIT MERAH,28 TO 30,92.0,2003,83,715000.0,2,16,4 ROOM Model A,772854.9684279223,715000.0,8.091603975933195
53018,CHOA CHU KANG,04 TO 06,119.0,1994,74,415000.0,7,25,5 ROOM Improved,416690.351550465,415000.0,0.4073136266180684
52006,TAMPINES,01 TO 03,108.0,1989,69,425000.0,6,30,4 ROOM Model A,402126.5175519678,425000.0,5.38199587012522
43859,BUKIT MERAH,13 TO 15,60.0,1967,47,288000.0,2,52,3 ROOM Standard,272220.1387264134,288000.0,5.479118497773117
59815,SENGKANG,07 TO 09,122.0,1999,79,470000.0,10,20,5 ROOM Improved,482946.44427150773,470000.0,2.7545626109590917
60397,YISHUN,07 TO 09,84.0,1985,65,300000.0,10,34,4 ROOM Simplified,303512.2792442028,300000.0,1.1707597480675904
47466,JURONG WEST,07 TO 09,110.0,2001,81,495000.0,4,18,5 ROOM Improved,440415.50748025,495000.0,11.027170206010107
52971,CHOA CHU KANG,04 TO 06,104.0,1992,72,333000.0,7,27,4 ROOM Model A,332052.0531351854,333000.0,0.28466872817255673
43558,YISHUN,10 TO 12,92.0,2015,95,390000.0,1,4,4 ROOM Model A,391930.59376256063,390000.0,0.49502404168221315
63454,PUNGGOL,16 TO 18,110.0,2003,83,445888.0,12,16,5 ROOM Improved,453368.26476002054,445888.0,1.6776106914786981
42295,BUKIT BATOK,04 TO 06,102.0,1998,78,380000.0,1,21,4 ROOM Model A,370768.3606679178,380000.0,2.429378771600574
44175,JURONG EAST,22 TO 24,117.0,1979,59,533000.0,2,40,5 ROOM Standard,473688.634421635,533000.0,11.127835943408066
57566,QUEENSTOWN,01 TO 03,121.0,1996,76,600000.0,9,23,5 ROOM Improved,659023.6320841573,600000.0,9.83727201402622
64081,YISHUN,04 TO 06,67.0,1985,65,268000.0,12,34,3 ROOM New Generation,254817.60553329036,268000.0,4.91880390548867
61131,HOUGANG,04 TO 06,121.0,1986,66,560000.0,11,33,5 ROOM Improved,498756.9928317857,560000.0,10.936251280038269
49094,CLEMENTI,07 TO 09,98.0,1978,58,455000.0,5,41,4 ROOM New Generation,412280.7942088371,455000.0,9.388836437618222
50767,BISHAN,31 TO 33,120.0,2011,91,1000000.0,6,8,5 ROOM DBSS,1118852.0481487655,1000000.0,11.885204814876547
52096,TAMPINES,07 TO 09,149.0,1996,76,630000.0,6,23,EXECUTIVE Apartment,637065.0706288321,630000.0,1.1214397823543008
45464,CLEMENTI,04 TO 06,82.0,1983,63,340000.0,3,36,3 ROOM New Generation,303479.1083007448,340000.0,10.741438735075063
54856,BUKIT MERAH,16 TO 18,90.0,2003,83,776000.0,8,16,4 ROOM Model A,660876.5719348947,776000.0,14.835493307358934
56900,CENTRAL AREA,10 TO 12,72.0,1985,65,400000.0,9,34,3 ROOM Model A,395795.5504388866,400000.0,1.0511123902783437
60231,WOODLANDS,01 TO 03,122.0,1998,78,380000.0,10,21,5 ROOM Improved,386586.72998735524,380000.0,1.7333499966724317
57537,QUEENSTOWN,04 TO 06,59.0,1974,54,303000.0,9,45,3 ROOM Improved,275549.4045041597,303000.0,9.059602473874687
58317,ANG MO KIO,04 TO 06,67.0,1977,57,268000.0,10,42,3 ROOM New Generation,252725.60209204984,268000.0,5.699402204459014
62761,BUKIT PANJANG,01 TO 03,101.0,1999,79,330000.0,12,20,4 ROOM Model A,346604.399785326,330000.0,5.03163629858363
46875,BUKIT BATOK,07 TO 09,110.0,2005,85,530000.0,4,14,5 ROOM Improved,464333.99340160005,530000.0,12.38981256573584
52169,WOODLANDS,13 TO 15,68.0,1981,61,236000.0,6,38,3 ROOM New Generation,244522.43980956438,236000.0,3.6112033091374514
50632,ANG MO KIO,16 TO 18,119.0,1980,60,565000.0,6,39,5 ROOM Improved,572473.8974079404,565000.0,1.322813700520417
44426,PUNGGOL,04 TO 06,110.0,2003,83,478000.0,2,16,5 ROOM Premium Apartment,422306.3643423527,478000.0,11.65138821289692
62341,YISHUN,01 TO 03,92.0,2012,92,355000.0,11,7,4 ROOM Model A,352402.80101318704,355000.0,0.7316053483980169
53939,SENGKANG,04 TO 06,112.0,2015,95,580000.0,7,4,5 ROOM Improved,570225.3077153042,580000.0,1.6852917732234143
62323,YISHUN,04 TO 06,104.0,1987,67,325000.0,11,32,4 ROOM Model A,334037.0431468283,325000.0,2.7806286605625554
43921,BUKIT PANJANG,16 TO 18,100.0,1998,78,488000.0,2,21,4 ROOM Model A,417737.85001007817,488000.0,14.397981555311851
63886,TOA PAYOH,10 TO 12,68.0,1970,50,270000.0,12,49,3 ROOM Improved,267719.62383136194,270000.0,0.8445837661622445
48182,TOA PAYOH,10 TO 12,91.0,2012,92,765000.0,4,7,4 ROOM DBSS,810246.6600444245,765000.0,5.914596084238492
51325,JURONG WEST,10 TO 12,93.0,2015,95,448000.0,6,4,4 ROOM Model A,432035.7192292718,448000.0,3.5634555291803998
62594,BISHAN,40 TO 42,95.0,2011,91,980000.0,12,8,4 ROOM DBSS,942004.5568941236,980000.0,3.8770860312118822
47604,PASIR RIS,04 TO 06,146.0,1988,68,638000.0,4,31,EXECUTIVE Maisonette,682245.8030218235,638000.0,6.935078843546007
51335,JURONG WEST,01 TO 03,90.0,2002,82,297000.0,6,17,4 ROOM Model A,323051.0220119352,297000.0,8.77138788280646
62656,BUKIT BATOK,04 TO 06,134.0,1985,65,490000.0,12,34,5 ROOM Model A,445475.2097493171,490000.0,9.086691887894471
58015,WOODLANDS,01 TO 03,107.0,1996,76,380000.0,9,23,4 ROOM Model A,325996.00384032784,380000.0,14.211577936755832
64183,YISHUN,04 TO 06,91.0,1985,65,310000.0,12,34,4 ROOM New Generation,326829.5299235414,310000.0,5.42888062049723
62395,YISHUN,13 TO 15,117.0,2016,96,572888.0,11,3,5 ROOM Premium Apartment,571252.5629489805,572888.0,0.2854723874508656
56055,TOA PAYOH,04 TO 06,44.0,1967,47,197000.0,8,52,2 ROOM Standard,194133.69160988758,197000.0,1.4549788782296544
58199,YISHUN,04 TO 06,84.0,1988,68,266000.0,9,31,4 ROOM Simplified,288452.74028912256,266000.0,8.440879807940814
54166,TAMPINES,04 TO 06,126.0,1993,73,551000.0,7,26,5 ROOM Improved,474283.958682971,551000.0,13.923056500368236
52530,ANG MO KIO,01 TO 03,138.0,1994,74,675000.0,7,25,5 ROOM Model A,511282.08715781034,675000.0,24.25450560625032
56592,BEDOK,04 TO 06,68.0,1980,60,272800.0,9,39,3 ROOM New Generation,274488.4803733482,272800.0,0.6189444183827808
49037,CHOA CHU KANG,07 TO 09,123.0,2000,80,385000.0,5,19,5 ROOM Premium Apartment,456512.01519143407,385000.0,18.574549400372486
43037,SEMBAWANG,04 TO 06,68.0,2015,95,275000.0,1,4,3 ROOM Model A,282697.0140495403,275000.0,2.798914199832827
57688,SENGKANG,13 TO 15,92.0,2015,95,400000.0,9,4,4 ROOM Model A,472627.8842687859,400000.0,18.15697106719647
59212,JURONG WEST,01 TO 03,92.0,2015,95,370000.0,10,4,4 ROOM Model A,388098.15411366994,370000.0,4.891393003694578
63289,KALLANG/WHAMPOA,07 TO 09,84.0,1985,65,428000.0,12,34,4 ROOM Simplified,416935.6946516864,428000.0,2.585118072035885
43616,YISHUN,07 TO 09,122.0,1988,68,465800.0,1,31,5 ROOM Improved,418788.34699534904,465800.0,10.09266917231665
62984,GEYLANG,07 TO 09,66.0,1981,61,250000.0,12,38,3 ROOM Improved,297049.26124956086,250000.0,18.819704499824343
52409,YISHUN,10 TO 12,108.0,1988,68,340000.0,6,31,4 ROOM Model A,357976.188818907,340000.0,5.2871143585020635
59220,JURONG WEST,01 TO 03,103.0,1984,64,350000.0,10,35,4 ROOM Model A,339969.00863400707,350000.0,2.865997533140837
46045,SENGKANG,07 TO 09,94.0,2001,81,365000.0,3,18,4 ROOM Premium Apartment,395880.6175205795,365000.0,8.460443156323146
47030,BUKIT PANJANG,07 TO 09,93.0,2013,93,430000.0,4,6,4 ROOM Model A,441647.8848458895,430000.0,2.708810429276633
57113,HOUGANG,07 TO 09,103.0,1983,63,425000.0,9,36,4 ROOM Model A,403218.52065910766,425000.0,5.125053962562904
54798,BUKIT BATOK,07 TO 09,103.0,1984,64,362000.0,8,35,4 ROOM Model A,355928.5950609472,362000.0,1.677183684821222
52557,BEDOK,04 TO 06,68.0,1979,59,250000.0,7,40,3 ROOM New Generation,280160.01102483144,250000.0,12.06400440993258
44647,TAMPINES,07 TO 09,105.0,1985,65,435000.0,2,34,4 ROOM Model A,449416.44676238036,435000.0,3.314125692501233
50411,WOODLANDS,04 TO 06,177.0,1995,75,610000.0,5,24,EXECUTIVE Apartment,672997.5686505691,610000.0,10.327470270585092
47562,PASIR RIS,10 TO 12,103.0,1989,69,420000.0,4,30,4 ROOM Model A,430050.47947571793,420000.0,2.3929713037423648
58173,YISHUN,07 TO 09,67.0,2015,95,303000.0,9,4,3 ROOM Model A,297474.48122990015,303000.0,1.8236035544883993
54031,SERANGOON,07 TO 09,98.0,1986,66,388000.0,7,33,4 ROOM New Generation,407768.373387791,388000.0,5.09494159479149
49561,MARINE PARADE,01 TO 03,76.0,1975,55,315000.0,5,44,3 ROOM Improved,347270.89450356923,315000.0,10.244728413831501
54529,YISHUN,10 TO 12,112.0,2013,93,710000.0,7,6,5 ROOM DBSS,688422.508756211,710000.0,3.039083273773095
50170,TAMPINES,10 TO 12,119.0,1997,77,558000.0,5,22,5 ROOM Improved,539598.9782252416,558000.0,3.2976741531825002
52087,TAMPINES,04 TO 06,122.0,1993,73,475000.0,6,26,5 ROOM Improved,485641.78430414095,475000.0,2.240375642977042
47468,JURONG WEST,04 TO 06,115.0,2001,81,465000.0,4,18,5 ROOM Premium Apartment,425412.48531212634,465000.0,8.51344401889756
45941,PUNGGOL,10 TO 12,110.0,2003,83,440000.0,3,16,5 ROOM Improved,457475.92629643145,440000.0,3.9718014310071483
42767,JURONG WEST,07 TO 09,94.0,2008,88,395888.0,1,11,4 ROOM Premium Apartment,399114.2217056323,395888.0,0.8149329370004356
54722,BEDOK,10 TO 12,125.0,1989,69,745000.0,8,30,5 ROOM Improved,533327.7348472261,745000.0,28.41238458426496
45764,KALLANG/WHAMPOA,04 TO 06,74.0,1979,59,330000.0,3,40,3 ROOM Improved,349763.07627853076,330000.0,5.98881099349417
51642,PUNGGOL,04 TO 06,110.0,2002,82,400000.0,6,17,5 ROOM Improved,420439.14832117734,400000.0,5.109787080294336
43603,YISHUN,07 TO 09,121.0,1987,67,485000.0,1,32,5 ROOM Improved,428682.5325217208,485000.0,11.61184896459365
50204,TOA PAYOH,10 TO 12,74.0,1984,64,390000.0,5,35,3 ROOM Model A,393511.81478294195,390000.0,0.9004653289594735
61948,TAMPINES,01 TO 03,108.0,1986,66,440000.0,11,33,4 ROOM Model A,408077.46070834424,440000.0,7.255122566285401
48710,BUKIT BATOK,01 TO 03,67.0,1985,65,220000.0,5,34,3 ROOM New Generation,250482.85980399902,220000.0,13.855845365454098
55261,JURONG EAST,10 TO 12,100.0,1978,58,325000.0,8,41,4 ROOM New Generation,420123.365902319,325000.0,29.268727969944315
49851,SEMBAWANG,10 TO 12,130.0,2001,81,478000.0,5,18,EXECUTIVE Apartment,521929.7534223499,478000.0,9.190324983755215
55143,GEYLANG,01 TO 03,60.0,2007,87,435000.0,8,12,3 ROOM Model A,420274.85985119385,435000.0,3.3850896893807247
53425,JURONG WEST,01 TO 03,110.0,2000,80,380000.0,7,19,5 ROOM Improved,407763.82618506474,380000.0,7.306270048701247
